date,opened,closed,opened_ts,closed_ts,t,room,caller,key,symbol,side,direction,strike,expiry,dte,occ,kind,qty,avg_in,fill,entries,exits,exit_avg,pl,pl_pct,max_runup_pct,max_drawdown_pct,hi_pct,lo_pct,state,exit_by,all_out,account,manual,swing,their_avg,their_stop,their_target,their_units,stop_at_exit,greeks_in,greeks_out,broker_confirmed,export_confirmed,store_pl,source,in_table,in_wallet,opened_from,exit_from,derived,day_file,raw,why
2026-06-16,15:45:30,15:50:12,1781639130.0,1781639412.0,,?,,,SPY,PUTS,,750.0,2026-06-17,,SPY260617P00750000,option,4.0,2.28,2.28,"[{""t"":1781639130.0,""qty"":4.0,""price"":2.28}]","[{""t"":1781639412.0,""qty"":4.0,""price"":2.26,""pl"":-8.0}]",2.26,-8.0,-0.88,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-17,10:49:26,10:56:48,1781707766.0,1781708208.0,,?,,,QQQ,CALLS,,742.0,2026-06-17,,QQQ260617C00742000,option,30.0,0.38,0.38,"[{""t"":1781707766.0,""qty"":30.0,""price"":0.38}]","[{""t"":1781708208.0,""qty"":30.0,""price"":0.34,""pl"":-120.0}]",0.34,-120.0,-10.53,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-17,10:56:06,10:56:56,1781708166.0,1781708216.0,,?,,,QQQ,CALLS,,735.0,2026-06-17,,QQQ260617C00735000,option,5.0,2.13,2.13,"[{""t"":1781708166.0,""qty"":5.0,""price"":2.13}]","[{""t"":1781708216.0,""qty"":5.0,""price"":1.94,""pl"":-95.0}]",1.94,-95.0,-8.92,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-17,10:57:24,11:00:03,1781708244.0,1781708403.0,,?,,,SPY,PUTS,,748.0,2026-06-17,,SPY260617P00748000,option,20.0,1.86,1.86,"[{""t"":1781708244.0,""qty"":20.0,""price"":1.86}]","[{""t"":1781708403.0,""qty"":20.0,""price"":1.89,""pl"":60.0}]",1.89,60.0,1.61,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-17,14:12:40,14:14:49,1781719960.0,1781720089.0,,?,,,QQQ,PUTS,,727.0,2026-06-17,,QQQ260617P00727000,option,8.0,1.92,1.92,"[{""t"":1781719960.0,""qty"":8.0,""price"":1.92}]","[{""t"":1781720089.0,""qty"":8.0,""price"":1.92,""pl"":0.0}]",1.92,0.0,0.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-17,14:15:01,14:17:19,1781720101.0,1781720239.0,,?,,,QQQ,CALLS,,733.0,2026-06-17,,QQQ260617C00733000,option,10.0,1.25,1.25,"[{""t"":1781720101.0,""qty"":10.0,""price"":1.25}]","[{""t"":1781720239.0,""qty"":10.0,""price"":1.55,""pl"":300.0}]",1.55,300.0,24.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-17,14:24:14,14:24:40,1781720654.0,1781720680.0,,?,,,QQQ,CALLS,,732.0,2026-06-17,,QQQ260617C00732000,option,3.0,1.56,1.56,"[{""t"":1781720654.0,""qty"":3.0,""price"":1.56}]","[{""t"":1781720680.0,""qty"":3.0,""price"":1.41,""pl"":-45.0}]",1.41,-45.0,-9.62,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-17,14:30:44,14:31:16,1781721044.0,1781721076.0,,?,,,QQQ,PUTS,,726.0,2026-06-17,,QQQ260617P00726000,option,3.0,1.99,1.99,"[{""t"":1781721044.0,""qty"":3.0,""price"":1.99}]","[{""t"":1781721076.0,""qty"":3.0,""price"":1.55,""pl"":-132.0}]",1.55,-132.0,-22.11,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-17,14:33:53,14:36:13,1781721233.0,1781721373.0,,?,,,QQQ,PUTS,,726.0,2026-06-17,,QQQ260617P00726000,option,10.0,1.95,1.95,"[{""t"":1781721233.0,""qty"":10.0,""price"":1.95}]","[{""t"":1781721373.0,""qty"":10.0,""price"":1.34,""pl"":-610.0}]",1.34,-610.0,-31.28,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-17,14:45:53,14:47:42,1781721953.0,1781722062.0,,?,,,SPY,PUTS,,748.0,2026-06-17,,SPY260617P00748000,option,20.0,1.14,1.14,"[{""t"":1781721953.0,""qty"":20.0,""price"":1.14}]","[{""t"":1781722062.0,""qty"":20.0,""price"":1.1,""pl"":-80.0}]",1.1,-80.0,-3.51,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-17,14:48:15,14:51:37,1781722095.0,1781722297.0,,?,,,SPY,PUTS,,746.0,2026-06-17,,SPY260617P00746000,option,20.0,0.62,0.62,"[{""t"":1781722095.0,""qty"":20.0,""price"":0.62}]","[{""t"":1781722297.0,""qty"":20.0,""price"":0.6,""pl"":-40.0}]",0.6,-40.0,-3.23,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-17,14:48:16,14:51:37,1781722096.0,1781722297.0,,?,,,SPY,PUTS,,746.0,2026-06-17,,SPY260617P00746000,option,1.0,0.62,0.62,"[{""t"":1781722096.0,""qty"":1.0,""price"":0.62}]","[{""t"":1781722297.0,""qty"":1.0,""price"":0.6,""pl"":-2.0}]",0.6,-2.0,-3.23,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-17,14:57:04,14:57:32,1781722624.0,1781722652.0,,?,,,SPY,CALLS,,748.0,2026-06-17,,SPY260617C00748000,option,1.0,0.91,0.91,"[{""t"":1781722624.0,""qty"":1.0,""price"":0.91}]","[{""t"":1781722652.0,""qty"":1.0,""price"":0.84,""pl"":-7.0}]",0.84,-7.0,-7.69,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-17,14:59:18,15:07:05,1781722758.0,1781723225.0,,?,,,SPY,CALLS,,748.0,2026-06-17,,SPY260617C00748000,option,15.0,0.79,0.79,"[{""t"":1781722758.0,""qty"":15.0,""price"":0.79}]","[{""t"":1781723225.0,""qty"":15.0,""price"":0.57,""pl"":-330.0}]",0.57,-330.0,-27.85,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-17,15:01:57,15:07:09,1781722917.0,1781723229.0,,?,,,SPY,CALLS,,749.0,2026-06-17,,SPY260617C00749000,option,10.0,0.4,0.4,"[{""t"":1781722917.0,""qty"":10.0,""price"":0.4}]","[{""t"":1781723229.0,""qty"":10.0,""price"":0.31,""pl"":-90.0}]",0.31,-90.0,-22.5,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-17,15:02:00,15:07:09,1781722920.0,1781723229.0,,?,,,SPY,CALLS,,749.0,2026-06-17,,SPY260617C00749000,option,1.0,0.42,0.42,"[{""t"":1781722920.0,""qty"":1.0,""price"":0.42}]","[{""t"":1781723229.0,""qty"":1.0,""price"":0.31,""pl"":-11.0}]",0.31,-11.0,-26.19,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-17,15:11:20,15:12:53,1781723480.0,1781723573.0,,?,,,QQQ,CALLS,,731.0,2026-06-17,,QQQ260617C00731000,option,30.0,0.87,0.87,"[{""t"":1781723480.0,""qty"":30.0,""price"":0.87}]","[{""t"":1781723573.0,""qty"":30.0,""price"":0.96,""pl"":270.0}]",0.96,270.0,10.34,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-17,15:26:46,15:30:16,1781724406.0,1781724616.0,,?,,,QQQ,PUTS,,726.0,2026-06-17,,QQQ260617P00726000,option,10.0,1.17,1.17,"[{""t"":1781724406.0,""qty"":10.0,""price"":1.17}]","[{""t"":1781724616.0,""qty"":10.0,""price"":1.4,""pl"":230.0}]",1.4,230.0,19.66,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-17,15:27:44,15:30:16,1781724464.0,1781724616.0,,?,,,QQQ,PUTS,,726.0,2026-06-17,,QQQ260617P00726000,option,19.0,1.13,1.13,"[{""t"":1781724464.0,""qty"":19.0,""price"":1.13}]","[{""t"":1781724616.0,""qty"":19.0,""price"":1.4,""pl"":513.0}]",1.4,513.0,23.89,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-18,09:41:13,09:43:37,1781790073.0,1781790217.0,,?,,,QQQ,CALLS,,736.0,2026-06-18,,QQQ260618C00736000,option,7.0,2.22,2.22,"[{""t"":1781790073.0,""qty"":7.0,""price"":2.22}]","[{""t"":1781790217.0,""qty"":7.0,""price"":1.93,""pl"":-203.0}]",1.93,-203.0,-13.06,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-18,09:45:02,09:53:43,1781790302.0,1781790823.0,,?,,,QQQ,CALLS,,735.0,2026-06-18,,QQQ260618C00735000,option,5.0,2.11,2.11,"[{""t"":1781790302.0,""qty"":5.0,""price"":2.11}]","[{""t"":1781790823.0,""qty"":5.0,""price"":3.3,""pl"":595.0}]",3.3,595.0,56.4,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-18,09:45:02,09:54:17,1781790302.0,1781790857.0,,?,,,QQQ,CALLS,,735.0,2026-06-18,,QQQ260618C00735000,option,2.0,2.11,2.11,"[{""t"":1781790302.0,""qty"":2.0,""price"":2.11}]","[{""t"":1781790857.0,""qty"":2.0,""price"":2.91,""pl"":160.0}]",2.91,160.0,37.91,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-18,10:33:59,10:34:19,1781793239.0,1781793259.0,,?,,,QQQ,CALLS,,736.0,2026-06-18,,QQQ260618C00736000,option,5.0,2.24,2.24,"[{""t"":1781793239.0,""qty"":5.0,""price"":2.24}]","[{""t"":1781793259.0,""qty"":5.0,""price"":2.42,""pl"":90.0}]",2.42,90.0,8.04,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-18,10:43:28,10:44:07,1781793808.0,1781793847.0,,?,,,QQQ,PUTS,,735.0,2026-06-18,,QQQ260618P00735000,option,3.0,1.79,1.79,"[{""t"":1781793808.0,""qty"":3.0,""price"":1.79}]","[{""t"":1781793847.0,""qty"":3.0,""price"":1.67,""pl"":-36.0}]",1.67,-36.0,-6.7,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-18,11:43:07,11:48:12,1781797387.0,1781797692.0,,?,,,QQQ,PUTS,,736.0,2026-06-18,,QQQ260618P00736000,option,4.0,1.84,1.84,"[{""t"":1781797387.0,""qty"":4.0,""price"":1.84}]","[{""t"":1781797692.0,""qty"":4.0,""price"":1.95,""pl"":44.0}]",1.95,44.0,5.98,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-18,11:48:35,11:49:31,1781797715.0,1781797771.0,,?,,,QQQ,PUTS,,734.0,2026-06-18,,QQQ260618P00734000,option,7.0,1.28,1.28,"[{""t"":1781797715.0,""qty"":7.0,""price"":1.28}]","[{""t"":1781797771.0,""qty"":7.0,""price"":1.05,""pl"":-161.0}]",1.05,-161.0,-17.97,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-18,12:53:48,13:02:34,1781801628.0,1781802154.0,,?,,,SPY,PUTS,,746.0,2026-06-18,,SPY260618P00746000,option,8.0,0.75,0.75,"[{""t"":1781801628.0,""qty"":8.0,""price"":0.75}]","[{""t"":1781802154.0,""qty"":8.0,""price"":0.58,""pl"":-136.0}]",0.58,-136.0,-22.67,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-18,12:58:29,13:02:31,1781801909.0,1781802151.0,,?,,,SPY,PUTS,,747.0,2026-06-18,,SPY260618P00747000,option,20.0,1.23,1.23,"[{""t"":1781801909.0,""qty"":20.0,""price"":1.23}]","[{""t"":1781802151.0,""qty"":20.0,""price"":0.96,""pl"":-540.0}]",0.96,-540.0,-21.95,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-18,13:03:31,13:04:53,1781802211.0,1781802293.0,,?,,,SPY,PUTS,,746.0,2026-06-18,,SPY260618P00746000,option,25.0,0.53,0.53,"[{""t"":1781802211.0,""qty"":25.0,""price"":0.53}]","[{""t"":1781802293.0,""qty"":25.0,""price"":0.51,""pl"":-50.0}]",0.51,-50.0,-3.77,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-18,13:04:00,13:04:53,1781802240.0,1781802293.0,,?,,,SPY,PUTS,,746.0,2026-06-18,,SPY260618P00746000,option,10.0,0.56,0.56,"[{""t"":1781802240.0,""qty"":10.0,""price"":0.56}]","[{""t"":1781802293.0,""qty"":10.0,""price"":0.51,""pl"":-50.0}]",0.51,-50.0,-8.93,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-18,13:06:10,13:12:21,1781802370.0,1781802741.0,,?,,,QQQ,PUTS,,737.0,2026-06-18,,QQQ260618P00737000,option,30.0,0.5,0.5,"[{""t"":1781802370.0,""qty"":30.0,""price"":0.5}]","[{""t"":1781802741.0,""qty"":30.0,""price"":0.44,""pl"":-180.0}]",0.44,-180.0,-12.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-18,13:06:37,13:12:17,1781802397.0,1781802737.0,,?,,,QQQ,PUTS,,739.0,2026-06-18,,QQQ260618P00739000,option,20.0,0.97,0.97,"[{""t"":1781802397.0,""qty"":20.0,""price"":0.97}]","[{""t"":1781802737.0,""qty"":20.0,""price"":0.86,""pl"":-220.0}]",0.86,-220.0,-11.34,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-18,14:00:17,14:02:37,1781805617.0,1781805757.0,,?,,,QQQ,PUTS,,738.0,2026-06-18,,QQQ260618P00738000,option,30.0,0.47,0.47,"[{""t"":1781805617.0,""qty"":30.0,""price"":0.47}]","[{""t"":1781805757.0,""qty"":30.0,""price"":0.47,""pl"":0.0}]",0.47,0.0,0.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-18,14:03:12,14:05:43,1781805792.0,1781805943.0,,?,,,SPY,PUTS,,746.0,2026-06-18,,SPY260618P00746000,option,30.0,0.5,0.5,"[{""t"":1781805792.0,""qty"":30.0,""price"":0.5}]","[{""t"":1781805943.0,""qty"":30.0,""price"":0.5,""pl"":0.0}]",0.5,0.0,0.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-18,14:11:28,14:19:01,1781806288.0,1781806741.0,,?,,,SPY,PUTS,,746.0,2026-06-18,,SPY260618P00746000,option,40.0,0.41,0.41,"[{""t"":1781806288.0,""qty"":40.0,""price"":0.41}]","[{""t"":1781806741.0,""qty"":40.0,""price"":0.43,""pl"":80.0}]",0.43,80.0,4.88,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-18,14:20:21,14:21:08,1781806821.0,1781806868.0,,?,,,SPXW,PUTS,,7490.0,2026-06-18,,SPXW260618P07490000,option,5.0,4.46,4.46,"[{""t"":1781806821.0,""qty"":5.0,""price"":4.46}]","[{""t"":1781806868.0,""qty"":5.0,""price"":3.8,""pl"":-330.0}]",3.8,-330.0,-14.8,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-18,14:54:14,14:55:37,1781808854.0,1781808937.0,,?,,,QQQ,PUTS,,741.0,2026-06-18,,QQQ260618P00741000,option,24.0,1.39,1.39,"[{""t"":1781808854.0,""qty"":24.0,""price"":1.39}]","[{""t"":1781808937.0,""qty"":24.0,""price"":1.41,""pl"":48.0}]",1.41,48.0,1.44,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-18,14:59:48,15:00:29,1781809188.0,1781809229.0,,?,,,QQQ,PUTS,,739.0,2026-06-18,,QQQ260618P00739000,option,43.0,0.56,0.56,"[{""t"":1781809188.0,""qty"":43.0,""price"":0.56}]","[{""t"":1781809229.0,""qty"":43.0,""price"":0.56,""pl"":0.0}]",0.56,0.0,0.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-18,15:01:08,15:02:27,1781809268.0,1781809347.0,,?,,,QQQ,PUTS,,739.0,2026-06-18,,QQQ260618P00739000,option,25.0,0.58,0.58,"[{""t"":1781809268.0,""qty"":25.0,""price"":0.58}]","[{""t"":1781809347.0,""qty"":25.0,""price"":0.78,""pl"":500.0}]",0.78,500.0,34.48,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-18,15:01:08,15:03:44,1781809268.0,1781809424.0,,?,,,QQQ,PUTS,,739.0,2026-06-18,,QQQ260618P00739000,option,5.0,0.58,0.58,"[{""t"":1781809268.0,""qty"":5.0,""price"":0.58}]","[{""t"":1781809424.0,""qty"":5.0,""price"":0.85,""pl"":135.0}]",0.85,135.0,46.55,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-18,15:40:27,15:42:07,1781811627.0,1781811727.0,,?,,,SPY,PUTS,,746.0,2026-06-22,,SPY260622P00746000,option,11.0,2.21,2.21,"[{""t"":1781811627.0,""qty"":11.0,""price"":2.21}]","[{""t"":1781811727.0,""qty"":11.0,""price"":2.12,""pl"":-99.0}]",2.12,-99.0,-4.07,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-18,15:40:57,15:46:00,1781811657.0,1781811960.0,,?,,,SPXW,PUTS,,7470.0,2026-06-18,,SPXW260618P07470000,option,13.0,0.15,0.15,"[{""t"":1781811657.0,""qty"":13.0,""price"":0.15}]","[{""t"":1781811960.0,""qty"":13.0,""price"":0.05,""pl"":-130.0}]",0.05,-130.0,-66.67,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-22,09:44:11,09:48:27,1782135851.0,1782136107.0,,?,,,QQQ,CALLS,,742.0,2026-06-22,,QQQ260622C00742000,option,8.0,2.53,2.53,"[{""t"":1782135851.0,""qty"":8.0,""price"":2.53}]","[{""t"":1782136107.0,""qty"":8.0,""price"":2.99,""pl"":368.0}]",2.99,368.0,18.18,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-22,09:44:11,09:49:09,1782135851.0,1782136149.0,,?,,,QQQ,CALLS,,742.0,2026-06-22,,QQQ260622C00742000,option,1.0,2.53,2.53,"[{""t"":1782135851.0,""qty"":1.0,""price"":2.53}]","[{""t"":1782136149.0,""qty"":1.0,""price"":3.22,""pl"":69.0}]",3.22,69.0,27.27,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-22,10:39:09,10:46:05,1782139149.0,1782139565.0,,?,,,GOOGL,CALLS,,352.5,2026-06-24,,GOOGL260624C00352500,option,2.0,2.87,2.87,"[{""t"":1782139149.0,""qty"":2.0,""price"":2.87}]","[{""t"":1782139565.0,""qty"":2.0,""price"":2.22,""pl"":-130.0}]",2.22,-130.0,-22.65,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-22,11:04:02,11:11:47,1782140642.0,1782141107.0,,?,,,QQQ,PUTS,,734.0,2026-06-22,,QQQ260622P00734000,option,15.0,1.1,1.1,"[{""t"":1782140642.0,""qty"":15.0,""price"":1.1}]","[{""t"":1782141107.0,""qty"":15.0,""price"":1.1,""pl"":0.0}]",1.1,0.0,0.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-22,11:21:27,11:32:41,1782141687.0,1782142361.0,,?,,,QQQ,CALLS,,739.0,2026-06-22,,QQQ260622C00739000,option,13.0,1.42,1.42,"[{""t"":1782141687.0,""qty"":13.0,""price"":1.42}]","[{""t"":1782142361.0,""qty"":13.0,""price"":0.96,""pl"":-598.0}]",0.96,-598.0,-32.39,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-22,11:30:02,11:32:41,1782142202.0,1782142361.0,,?,,,QQQ,CALLS,,739.0,2026-06-22,,QQQ260622C00739000,option,10.0,1.18,1.18,"[{""t"":1782142202.0,""qty"":10.0,""price"":1.18}]","[{""t"":1782142361.0,""qty"":10.0,""price"":0.96,""pl"":-220.0}]",0.96,-220.0,-18.64,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
