ts,occ,bid,ask
1786109511.071,AAPL260807C00315000,1.03,1.04
1786109511.071,AAPL260807C00315000,1.03,1.04
1786109512.032,AAPL260807C00315000,1.03,1.07
1786109512.032,AAPL260807C00315000,1.03,1.07
1786109512.032,AAPL260807C00315000,1.03,1.07
1786109513.064,AAPL260807C00315000,1.06,1.07
1786109513.064,AAPL260807C00315000,1.06,1.07
1786109513.064,AAPL260807C00315000,1.06,1.07
1786109514.023,AAPL260807C00315000,1.04,1.06
1786109514.023,AAPL260807C00315000,1.04,1.06
1786109514.023,AAPL260807C00315000,1.04,1.06
1786109515.017,AAPL260807C00315000,1.04,1.07
1786109515.017,AAPL260807C00315000,1.04,1.07
1786109515.017,AAPL260807C00315000,1.04,1.07
1786109516.031,AAPL260807C00315000,1.0,1.01
1786109516.031,AAPL260807C00315000,1.0,1.01
1786109516.031,AAPL260807C00315000,1.0,1.01
1786109517.007,AAPL260807C00315000,1.03,1.04
1786109517.007,AAPL260807C00315000,1.03,1.04
1786109517.007,AAPL260807C00315000,1.03,1.04
1786109518.012,AAPL260807C00315000,1.03,1.06
1786109518.012,AAPL260807C00315000,1.03,1.06
1786109518.012,AAPL260807C00315000,1.03,1.06
1786109519.017,AAPL260807C00315000,1.06,1.09
1786109519.017,AAPL260807C00315000,1.06,1.09
1786109519.017,AAPL260807C00315000,1.06,1.09
1786109520.018,AAPL260807C00315000,1.07,1.1
1786109520.018,AAPL260807C00315000,1.07,1.1
1786109520.018,AAPL260807C00315000,1.07,1.1
1786109521.012,AAPL260807C00315000,1.04,1.07
1786109521.012,AAPL260807C00315000,1.04,1.07
1786109521.012,AAPL260807C00315000,1.04,1.07
1786109522.019,AAPL260807C00315000,1.04,1.07
1786109522.019,AAPL260807C00315000,1.04,1.07
1786109522.019,AAPL260807C00315000,1.04,1.07
1786109523.011,AAPL260807C00315000,1.07,1.09
1786109523.011,AAPL260807C00315000,1.07,1.09
1786109523.011,AAPL260807C00315000,1.07,1.09
1786109524.101,AAPL260807C00315000,1.04,1.07
1786109524.101,AAPL260807C00315000,1.04,1.07
1786109524.101,AAPL260807C00315000,1.04,1.07
1786109525.005,AAPL260807C00315000,1.04,1.07
1786109525.005,AAPL260807C00315000,1.04,1.07
1786109525.005,AAPL260807C00315000,1.04,1.07
1786109526.163,AAPL260807C00315000,1.05,1.07
1786109526.163,AAPL260807C00315000,1.05,1.07
1786109526.163,AAPL260807C00315000,1.05,1.07
1786109527.077,AAPL260807C00315000,1.04,1.06
1786109527.077,AAPL260807C00315000,1.04,1.06
1786109527.077,AAPL260807C00315000,1.04,1.06
1786109528.013,AAPL260807C00315000,1.03,1.06
1786109528.013,AAPL260807C00315000,1.03,1.06
1786109528.013,AAPL260807C00315000,1.03,1.06
1786109529.021,AAPL260807C00315000,1.0,1.04
1786109529.021,AAPL260807C00315000,1.0,1.04
1786109529.021,AAPL260807C00315000,1.0,1.04
1786109530.046,AAPL260807C00315000,1.0,1.04
1786109530.046,AAPL260807C00315000,1.0,1.04
1786109530.046,AAPL260807C00315000,1.0,1.04
1786109531.003,AAPL260807C00315000,0.97,1.03
1786109531.003,AAPL260807C00315000,0.97,1.03
1786109531.003,AAPL260807C00315000,0.97,1.03
1786109532.070,AAPL260807C00315000,0.99,1.04
1786109532.070,AAPL260807C00315000,0.99,1.04
1786109532.070,AAPL260807C00315000,0.99,1.04
1786109533.025,AAPL260807C00315000,0.98,1.03
1786109533.025,AAPL260807C00315000,0.98,1.03
1786109533.025,AAPL260807C00315000,0.98,1.03
1786109534.013,AAPL260807C00315000,0.97,1.03
1786109534.013,AAPL260807C00315000,0.97,1.03
1786109534.013,AAPL260807C00315000,0.97,1.03
1786109535.036,AAPL260807C00315000,0.96,1.01
1786109535.036,AAPL260807C00315000,0.96,1.01
1786109535.036,AAPL260807C00315000,0.96,1.01
1786109536.009,AAPL260807C00315000,0.94,0.99
1786109536.009,AAPL260807C00315000,0.94,0.99
1786109536.009,AAPL260807C00315000,0.94,0.99
1786109537.027,AAPL260807C00315000,0.94,0.98
1786109537.027,AAPL260807C00315000,0.94,0.98
1786109537.027,AAPL260807C00315000,0.94,0.98
1786109538.013,AAPL260807C00315000,0.98,1.03
1786109538.013,AAPL260807C00315000,0.98,1.03
1786109538.013,AAPL260807C00315000,0.98,1.03
1786109539.001,AAPL260807C00315000,0.94,1.01
1786109539.001,AAPL260807C00315000,0.94,1.01
1786109539.001,AAPL260807C00315000,0.94,1.01
1786109540.000,AAPL260807C00315000,0.93,0.99
1786109540.000,AAPL260807C00315000,0.93,0.99
1786109540.000,AAPL260807C00315000,0.93,0.99
1786109541.002,AAPL260807C00315000,0.94,1.0
1786109541.002,AAPL260807C00315000,0.94,1.0
1786109541.002,AAPL260807C00315000,0.94,1.0
1786109542.003,AAPL260807C00315000,0.95,1.0
1786109542.003,AAPL260807C00315000,0.95,1.0
1786109542.003,AAPL260807C00315000,0.95,1.0
1786109543.002,AAPL260807C00315000,0.94,0.98
1786109543.002,AAPL260807C00315000,0.94,0.98
1786109543.002,AAPL260807C00315000,0.94,0.98
1786109544.066,AAPL260807C00315000,0.85,0.92
1786109544.066,AAPL260807C00315000,0.85,0.92
1786109544.066,AAPL260807C00315000,0.85,0.92
1786109545.005,AAPL260807C00315000,0.83,0.91
1786109545.005,AAPL260807C00315000,0.83,0.91
1786109545.005,AAPL260807C00315000,0.83,0.91
1786109546.006,AAPL260807C00315000,0.82,0.87
1786109546.006,AAPL260807C00315000,0.82,0.87
1786109546.006,AAPL260807C00315000,0.82,0.87
1786109547.014,AAPL260807C00315000,0.81,0.85
1786109547.014,AAPL260807C00315000,0.81,0.85
1786109547.014,AAPL260807C00315000,0.81,0.85
1786109548.008,AAPL260807C00315000,0.81,0.85
1786109548.008,AAPL260807C00315000,0.81,0.85
1786109548.008,AAPL260807C00315000,0.81,0.85
1786109549.164,AAPL260807C00315000,0.84,0.85
1786109549.164,AAPL260807C00315000,0.84,0.85
1786109549.164,AAPL260807C00315000,0.84,0.85
1786109550.031,AAPL260807C00315000,0.8,0.85
1786109550.031,AAPL260807C00315000,0.8,0.85
1786109550.031,AAPL260807C00315000,0.8,0.85
1786109551.031,AAPL260807C00315000,0.8,0.84
1786109551.031,AAPL260807C00315000,0.8,0.84
1786109551.031,AAPL260807C00315000,0.8,0.84
1786109552.005,AAPL260807C00315000,0.79,0.83
1786109552.005,AAPL260807C00315000,0.79,0.83
1786109552.005,AAPL260807C00315000,0.79,0.83
1786109553.033,AAPL260807C00315000,0.74,0.8
1786109553.033,AAPL260807C00315000,0.74,0.8
1786109553.033,AAPL260807C00315000,0.74,0.8
1786109554.009,AAPL260807C00315000,0.74,0.8
1786109554.009,AAPL260807C00315000,0.74,0.8
1786109554.009,AAPL260807C00315000,0.74,0.8
1786109555.000,AAPL260807C00315000,0.8,0.82
1786109555.000,AAPL260807C00315000,0.8,0.82
1786109555.000,AAPL260807C00315000,0.8,0.82
1786109556.016,AAPL260807C00315000,0.75,0.8
1786109556.016,AAPL260807C00315000,0.75,0.8
1786109556.016,AAPL260807C00315000,0.75,0.8
1786109557.028,AAPL260807C00315000,0.76,0.83
1786109557.028,AAPL260807C00315000,0.76,0.83
1786109557.028,AAPL260807C00315000,0.76,0.83
1786109558.040,AAPL260807C00315000,0.79,0.85
1786109558.040,AAPL260807C00315000,0.79,0.85
1786109558.040,AAPL260807C00315000,0.79,0.85
1786109559.016,AAPL260807C00315000,0.8,0.85
1786109559.016,AAPL260807C00315000,0.8,0.85
1786109559.016,AAPL260807C00315000,0.8,0.85
1786109560.013,AAPL260807C00315000,0.76,0.84
1786109560.013,AAPL260807C00315000,0.76,0.84
1786109560.013,AAPL260807C00315000,0.76,0.84
1786109561.002,AAPL260807C00315000,0.78,0.84
1786109561.002,AAPL260807C00315000,0.78,0.84
1786109561.002,AAPL260807C00315000,0.78,0.84
1786109562.033,AAPL260807C00315000,0.8,0.84
1786109562.033,AAPL260807C00315000,0.8,0.84
1786109562.033,AAPL260807C00315000,0.8,0.84
1786109563.037,AAPL260807C00315000,0.8,0.82
1786109563.037,AAPL260807C00315000,0.8,0.82
1786109563.037,AAPL260807C00315000,0.8,0.82
1786109564.004,AAPL260807C00315000,0.8,0.84
1786109564.004,AAPL260807C00315000,0.8,0.84
1786109564.004,AAPL260807C00315000,0.8,0.84
1786109565.005,AAPL260807C00315000,0.85,0.88
1786109565.005,AAPL260807C00315000,0.85,0.88
1786109565.005,AAPL260807C00315000,0.85,0.88
1786109566.020,AAPL260807C00315000,0.8,0.84
1786109566.020,AAPL260807C00315000,0.8,0.84
1786109566.020,AAPL260807C00315000,0.8,0.84
1786109567.073,AAPL260807C00315000,0.75,0.81
1786109567.073,AAPL260807C00315000,0.75,0.81
1786109567.073,AAPL260807C00315000,0.75,0.81
1786109568.002,AAPL260807C00315000,0.8,0.84
1786109568.002,AAPL260807C00315000,0.8,0.84
1786109568.002,AAPL260807C00315000,0.8,0.84
1786109569.032,AAPL260807C00315000,0.8,0.84
1786109569.032,AAPL260807C00315000,0.8,0.84
1786109569.032,AAPL260807C00315000,0.8,0.84
1786109570.036,AAPL260807C00315000,0.77,0.82
1786109570.036,AAPL260807C00315000,0.77,0.82
1786109570.036,AAPL260807C00315000,0.77,0.82
1786109571.021,AAPL260807C00315000,0.76,0.81
1786109571.021,AAPL260807C00315000,0.76,0.81
1786109571.021,AAPL260807C00315000,0.76,0.81
1786109572.004,AAPL260807C00315000,0.78,0.81
1786109572.004,AAPL260807C00315000,0.78,0.81
1786109572.004,AAPL260807C00315000,0.78,0.81
1786109573.003,AAPL260807C00315000,0.81,0.88
1786109573.003,AAPL260807C00315000,0.81,0.88
1786109573.003,AAPL260807C00315000,0.81,0.88
1786109574.007,AAPL260807C00315000,0.84,0.88
1786109574.007,AAPL260807C00315000,0.84,0.88
1786109574.007,AAPL260807C00315000,0.84,0.88
1786109575.083,AAPL260807C00315000,0.82,0.86
1786109575.083,AAPL260807C00315000,0.82,0.86
1786109575.083,AAPL260807C00315000,0.82,0.86
1786109576.007,AAPL260807C00315000,0.83,0.87
1786109576.007,AAPL260807C00315000,0.83,0.87
1786109576.007,AAPL260807C00315000,0.83,0.87
1786109577.000,AAPL260807C00315000,0.82,0.89
1786109577.000,AAPL260807C00315000,0.82,0.89
1786109577.000,AAPL260807C00315000,0.82,0.89
1786109578.063,AAPL260807C00315000,0.82,0.86
1786109578.063,AAPL260807C00315000,0.82,0.86
1786109578.063,AAPL260807C00315000,0.82,0.86
1786109579.021,AAPL260807C00315000,0.83,0.87
1786109579.021,AAPL260807C00315000,0.83,0.87
1786109579.021,AAPL260807C00315000,0.83,0.87
1786109580.011,AAPL260807C00315000,0.83,0.88
1786109580.011,AAPL260807C00315000,0.83,0.88
1786109580.011,AAPL260807C00315000,0.83,0.88
1786109581.030,AAPL260807C00315000,0.83,0.88
1786109581.030,AAPL260807C00315000,0.83,0.88
1786109581.030,AAPL260807C00315000,0.83,0.88
1786109582.006,AAPL260807C00315000,0.82,0.86
1786109582.006,AAPL260807C00315000,0.82,0.86
1786109582.006,AAPL260807C00315000,0.82,0.86
1786109583.000,AAPL260807C00315000,0.82,0.88
1786109583.000,AAPL260807C00315000,0.82,0.88
1786109583.000,AAPL260807C00315000,0.82,0.88
1786109584.002,AAPL260807C00315000,0.84,0.89
1786109584.002,AAPL260807C00315000,0.84,0.89
1786109584.002,AAPL260807C00315000,0.84,0.89
1786109585.273,AAPL260807C00315000,0.84,0.88
1786109585.273,AAPL260807C00315000,0.84,0.88
1786109585.273,AAPL260807C00315000,0.84,0.88
1786109586.029,AAPL260807C00315000,0.84,0.88
1786109586.029,AAPL260807C00315000,0.84,0.88
1786109586.029,AAPL260807C00315000,0.84,0.88
1786109587.020,AAPL260807C00315000,0.88,0.93
1786109587.020,AAPL260807C00315000,0.88,0.93
1786109587.020,AAPL260807C00315000,0.88,0.93
1786109588.160,AAPL260807C00315000,0.88,0.93
1786109588.160,AAPL260807C00315000,0.88,0.93
1786109588.160,AAPL260807C00315000,0.88,0.93
1786109589.029,AAPL260807C00315000,0.86,0.9
1786109589.029,AAPL260807C00315000,0.86,0.9
1786109589.029,AAPL260807C00315000,0.86,0.9
1786109590.031,AAPL260807C00315000,0.84,0.89
1786109590.031,AAPL260807C00315000,0.84,0.89
1786109590.031,AAPL260807C00315000,0.84,0.89
1786109591.032,AAPL260807C00315000,0.86,0.91
1786109591.032,AAPL260807C00315000,0.86,0.91
1786109591.032,AAPL260807C00315000,0.86,0.91
1786109592.076,AAPL260807C00315000,0.86,0.89
1786109592.076,AAPL260807C00315000,0.86,0.89
1786109592.076,AAPL260807C00315000,0.86,0.89
1786109593.077,AAPL260807C00315000,0.86,0.89
1786109593.077,AAPL260807C00315000,0.86,0.89
1786109593.077,AAPL260807C00315000,0.86,0.89
1786109594.001,AAPL260807C00315000,0.86,0.9
1786109594.001,AAPL260807C00315000,0.86,0.9
1786109594.001,AAPL260807C00315000,0.86,0.9
1786109595.012,AAPL260807C00315000,0.85,0.89
1786109595.012,AAPL260807C00315000,0.85,0.89
1786109595.012,AAPL260807C00315000,0.85,0.89
1786109596.000,AAPL260807C00315000,0.85,0.89
1786109596.000,AAPL260807C00315000,0.85,0.89
1786109596.000,AAPL260807C00315000,0.85,0.89
1786109597.026,AAPL260807C00315000,0.84,0.89
1786109597.026,AAPL260807C00315000,0.84,0.89
1786109597.026,AAPL260807C00315000,0.84,0.89
1786109598.029,AAPL260807C00315000,0.84,0.89
1786109598.029,AAPL260807C00315000,0.84,0.89
1786109598.029,AAPL260807C00315000,0.84,0.89
1786109599.018,AAPL260807C00315000,0.85,0.88
1786109599.018,AAPL260807C00315000,0.85,0.88
1786109599.018,AAPL260807C00315000,0.85,0.88
1786109600.022,AAPL260807C00315000,0.83,0.85
1786109600.022,AAPL260807C00315000,0.83,0.85
1786109600.022,AAPL260807C00315000,0.83,0.85
1786109601.007,AAPL260807C00315000,0.81,0.84
1786109601.007,AAPL260807C00315000,0.81,0.84
1786109601.007,AAPL260807C00315000,0.81,0.84
1786109602.032,AAPL260807C00315000,0.8,0.82
1786109602.032,AAPL260807C00315000,0.8,0.82
1786109602.032,AAPL260807C00315000,0.8,0.82
1786109603.011,AAPL260807C00315000,0.79,0.82
1786109603.011,AAPL260807C00315000,0.79,0.82
1786109603.011,AAPL260807C00315000,0.79,0.82
1786109604.008,AAPL260807C00315000,0.79,0.82
1786109604.008,AAPL260807C00315000,0.79,0.82
1786109604.008,AAPL260807C00315000,0.79,0.82
1786109605.025,AAPL260807C00315000,0.79,0.83
1786109605.025,AAPL260807C00315000,0.79,0.83
1786109605.025,AAPL260807C00315000,0.79,0.83
1786109606.004,AAPL260807C00315000,0.79,0.83
1786109606.004,AAPL260807C00315000,0.79,0.83
1786109606.004,AAPL260807C00315000,0.79,0.83
1786109607.154,AAPL260807C00315000,0.77,0.8
1786109607.154,AAPL260807C00315000,0.77,0.8
1786109607.154,AAPL260807C00315000,0.77,0.8
1786109608.018,AAPL260807C00315000,0.75,0.79
1786109608.018,AAPL260807C00315000,0.75,0.79
1786109608.018,AAPL260807C00315000,0.75,0.79
1786109609.014,AAPL260807C00315000,0.75,0.79
1786109609.014,AAPL260807C00315000,0.75,0.79
1786109609.014,AAPL260807C00315000,0.75,0.79
1786109610.037,AAPL260807C00315000,0.75,0.79
1786109610.037,AAPL260807C00315000,0.75,0.79
1786109610.037,AAPL260807C00315000,0.75,0.79
1786109611.253,AAPL260807C00315000,0.74,0.76
1786109611.253,AAPL260807C00315000,0.74,0.76
1786109611.253,AAPL260807C00315000,0.74,0.76
1786109612.427,AAPL260807C00315000,0.74,0.75
1786109612.427,AAPL260807C00315000,0.74,0.75
1786109612.427,AAPL260807C00315000,0.74,0.75
1786109613.021,AAPL260807C00315000,0.74,0.76
1786109613.021,AAPL260807C00315000,0.74,0.76
1786109613.021,AAPL260807C00315000,0.74,0.76
1786109614.026,AAPL260807C00315000,0.74,0.76
1786109614.026,AAPL260807C00315000,0.74,0.76
1786109614.026,AAPL260807C00315000,0.74,0.76
1786109615.013,AAPL260807C00315000,0.7,0.74
1786109615.013,AAPL260807C00315000,0.7,0.74
1786109615.013,AAPL260807C00315000,0.7,0.74
1786109616.001,AAPL260807C00315000,0.7,0.74
1786109616.001,AAPL260807C00315000,0.7,0.74
1786109616.001,AAPL260807C00315000,0.7,0.74
1786109617.001,AAPL260807C00315000,0.7,0.74
1786109617.001,AAPL260807C00315000,0.7,0.74
1786109617.001,AAPL260807C00315000,0.7,0.74
1786109618.022,AAPL260807C00315000,0.7,0.73
1786109618.022,AAPL260807C00315000,0.7,0.73
1786109618.022,AAPL260807C00315000,0.7,0.73
1786109619.004,AAPL260807C00315000,0.7,0.73
1786109619.004,AAPL260807C00315000,0.7,0.73
1786109619.004,AAPL260807C00315000,0.7,0.73
1786109620.007,AAPL260807C00315000,0.71,0.78
1786109620.007,AAPL260807C00315000,0.71,0.78
1786109620.007,AAPL260807C00315000,0.71,0.78
1786109621.026,AAPL260807C00315000,0.74,0.78
1786109621.026,AAPL260807C00315000,0.74,0.78
1786109621.026,AAPL260807C00315000,0.74,0.78
1786109622.011,AAPL260807C00315000,0.72,0.75
1786109622.011,AAPL260807C00315000,0.72,0.75
1786109622.011,AAPL260807C00315000,0.72,0.75
1786109623.026,AAPL260807C00315000,0.71,0.75
1786109623.026,AAPL260807C00315000,0.71,0.75
1786109623.026,AAPL260807C00315000,0.71,0.75
1786109624.006,AAPL260807C00315000,0.7,0.74
1786109624.006,AAPL260807C00315000,0.7,0.74
1786109624.006,AAPL260807C00315000,0.7,0.74
1786109625.061,AAPL260807C00315000,0.71,0.74
1786109625.061,AAPL260807C00315000,0.71,0.74
1786109625.061,AAPL260807C00315000,0.71,0.74
1786109626.175,AAPL260807C00315000,0.72,0.74
1786109626.175,AAPL260807C00315000,0.72,0.74
1786109626.175,AAPL260807C00315000,0.72,0.74
1786109627.056,AAPL260807C00315000,0.71,0.73
1786109627.056,AAPL260807C00315000,0.71,0.73
1786109627.056,AAPL260807C00315000,0.71,0.73
1786109628.088,AAPL260807C00315000,0.7,0.73
1786109628.088,AAPL260807C00315000,0.7,0.73
1786109628.088,AAPL260807C00315000,0.7,0.73
1786109629.003,AAPL260807C00315000,0.7,0.72
1786109629.003,AAPL260807C00315000,0.7,0.72
1786109629.003,AAPL260807C00315000,0.7,0.72
1786109630.036,AAPL260807C00315000,0.78,0.83
1786109630.036,AAPL260807C00315000,0.78,0.83
1786109630.036,AAPL260807C00315000,0.78,0.83
1786109631.045,AAPL260807C00315000,0.81,0.85
1786109631.045,AAPL260807C00315000,0.81,0.85
1786109631.045,AAPL260807C00315000,0.81,0.85
1786109632.002,AAPL260807C00315000,0.79,0.85
1786109632.002,AAPL260807C00315000,0.79,0.85
1786109632.002,AAPL260807C00315000,0.79,0.85
1786109633.005,AAPL260807C00315000,0.79,0.85
1786109633.005,AAPL260807C00315000,0.79,0.85
1786109633.005,AAPL260807C00315000,0.79,0.85
1786109634.035,AAPL260807C00315000,0.79,0.85
1786109634.035,AAPL260807C00315000,0.79,0.85
1786109634.035,AAPL260807C00315000,0.79,0.85
1786109635.008,AAPL260807C00315000,0.79,0.83
1786109635.008,AAPL260807C00315000,0.79,0.83
1786109635.008,AAPL260807C00315000,0.79,0.83
1786109636.027,AAPL260807C00315000,0.79,0.83
1786109636.027,AAPL260807C00315000,0.79,0.83
1786109636.027,AAPL260807C00315000,0.79,0.83
1786109637.015,AAPL260807C00315000,0.78,0.82
1786109637.015,AAPL260807C00315000,0.78,0.82
1786109637.015,AAPL260807C00315000,0.78,0.82
1786109638.010,AAPL260807C00315000,0.76,0.8
1786109638.010,AAPL260807C00315000,0.76,0.8
1786109638.010,AAPL260807C00315000,0.76,0.8
1786109639.008,AAPL260807C00315000,0.76,0.82
1786109639.008,AAPL260807C00315000,0.76,0.82
1786109639.008,AAPL260807C00315000,0.76,0.82
1786109640.012,AAPL260807C00315000,0.8,0.83
1786109640.012,AAPL260807C00315000,0.8,0.83
1786109640.012,AAPL260807C00315000,0.8,0.83
1786109641.028,AAPL260807C00315000,0.8,0.85
1786109641.028,AAPL260807C00315000,0.8,0.85
1786109641.028,AAPL260807C00315000,0.8,0.85
1786109642.027,AAPL260807C00315000,0.82,0.87
1786109642.027,AAPL260807C00315000,0.82,0.87
1786109642.027,AAPL260807C00315000,0.82,0.87
1786109643.307,AAPL260807C00315000,0.82,0.85
1786109643.307,AAPL260807C00315000,0.82,0.85
1786109643.307,AAPL260807C00315000,0.82,0.85
1786109644.017,AAPL260807C00315000,0.82,0.85
1786109644.017,AAPL260807C00315000,0.82,0.85
1786109644.017,AAPL260807C00315000,0.82,0.85
1786109645.003,AAPL260807C00315000,0.82,0.85
1786109645.003,AAPL260807C00315000,0.82,0.85
1786109645.003,AAPL260807C00315000,0.82,0.85
1786109646.001,AAPL260807C00315000,0.82,0.87
1786109646.001,AAPL260807C00315000,0.82,0.87
1786109646.001,AAPL260807C00315000,0.82,0.87
1786109647.021,AAPL260807C00315000,0.82,0.85
1786109647.021,AAPL260807C00315000,0.82,0.85
1786109647.021,AAPL260807C00315000,0.82,0.85
1786109648.022,AAPL260807C00315000,0.82,0.84
1786109648.022,AAPL260807C00315000,0.82,0.84
1786109648.022,AAPL260807C00315000,0.82,0.84
1786109649.015,AAPL260807C00315000,0.84,0.9
1786109649.015,AAPL260807C00315000,0.84,0.9
1786109649.015,AAPL260807C00315000,0.84,0.9
1786109650.026,AAPL260807C00315000,0.84,0.9
1786109650.026,AAPL260807C00315000,0.84,0.9
1786109650.026,AAPL260807C00315000,0.84,0.9
1786109651.017,AAPL260807C00315000,0.87,0.9
1786109651.017,AAPL260807C00315000,0.87,0.9
1786109651.017,AAPL260807C00315000,0.87,0.9
1786109652.013,AAPL260807C00315000,0.85,0.9
1786109652.013,AAPL260807C00315000,0.85,0.9
1786109652.013,AAPL260807C00315000,0.85,0.9
1786109653.007,AAPL260807C00315000,0.85,0.9
1786109653.007,AAPL260807C00315000,0.85,0.9
1786109653.007,AAPL260807C00315000,0.85,0.9
1786109654.011,AAPL260807C00315000,0.85,0.88
1786109654.011,AAPL260807C00315000,0.85,0.88
1786109654.011,AAPL260807C00315000,0.85,0.88
1786109655.016,AAPL260807C00315000,0.85,0.89
1786109655.016,AAPL260807C00315000,0.85,0.89
1786109655.016,AAPL260807C00315000,0.85,0.89
1786109656.006,AAPL260807C00315000,0.85,0.89
1786109656.006,AAPL260807C00315000,0.85,0.89
1786109656.006,AAPL260807C00315000,0.85,0.89
1786109657.292,AAPL260807C00315000,0.88,0.89
1786109657.292,AAPL260807C00315000,0.88,0.89
1786109657.292,AAPL260807C00315000,0.88,0.89
1786109658.011,AAPL260807C00315000,0.82,0.88
1786109658.011,AAPL260807C00315000,0.82,0.88
1786109658.011,AAPL260807C00315000,0.82,0.88
1786109659.007,AAPL260807C00315000,0.82,0.88
1786109659.007,AAPL260807C00315000,0.82,0.88
1786109659.007,AAPL260807C00315000,0.82,0.88
1786109660.003,AAPL260807C00315000,0.8,0.86
1786109660.003,AAPL260807C00315000,0.8,0.86
1786109660.003,AAPL260807C00315000,0.8,0.86
1786109661.014,AAPL260807C00315000,0.81,0.86
1786109661.014,AAPL260807C00315000,0.81,0.86
1786109661.014,AAPL260807C00315000,0.81,0.86
1786109662.083,AAPL260807C00315000,0.8,0.85
1786109662.083,AAPL260807C00315000,0.8,0.85
1786109662.083,AAPL260807C00315000,0.8,0.85
1786109663.032,AAPL260807C00315000,0.8,0.83
1786109663.032,AAPL260807C00315000,0.8,0.83
1786109663.032,AAPL260807C00315000,0.8,0.83
1786109664.147,AAPL260807C00315000,0.8,0.83
1786109664.147,AAPL260807C00315000,0.8,0.83
1786109664.147,AAPL260807C00315000,0.8,0.83
1786109665.061,AAPL260807C00315000,0.8,0.85
1786109665.061,AAPL260807C00315000,0.8,0.85
1786109665.061,AAPL260807C00315000,0.8,0.85
1786109666.048,AAPL260807C00315000,0.8,0.85
1786109666.048,AAPL260807C00315000,0.8,0.85
1786109666.048,AAPL260807C00315000,0.8,0.85
1786109667.101,AAPL260807C00315000,0.78,0.83
1786109667.101,AAPL260807C00315000,0.78,0.83
1786109667.101,AAPL260807C00315000,0.78,0.83
