ts,o,h,l,c
1787060463,490.4500,490.4500,490.4500,490.4500
1787060464,490.3800,490.7600,490.3400,490.7600
1787060465,490.6800,490.6800,490.5600,490.5600
1787060466,490.3400,490.4200,490.2900,490.4200
1787060468,490.4000,490.4000,490.4000,490.4000
1787060469,490.5200,490.5500,490.5200,490.5500
1787060470,490.7200,490.8500,490.7200,490.8500
1787060471,490.8600,490.9500,490.8600,490.8950
1787060472,490.6400,490.6400,490.5000,490.5000
1787060473,490.5200,490.5200,490.5200,490.5200
1787060474,490.2800,490.2800,490.2750,490.2800
1787060475,490.6400,490.6400,490.6400,490.6400
1787060476,490.6600,490.8400,490.6600,490.8400
1787060477,490.7900,490.7900,490.7200,490.7200
1787060479,490.7000,490.7100,490.2200,490.2200
1787060481,490.3000,490.3000,490.3000,490.3000
1787060482,490.4200,490.4200,490.4000,490.4000
1787060483,490.4200,490.4200,490.4200,490.4200
1787060485,490.4900,490.4900,490.2500,490.2500
1787060488,490.4600,490.5600,490.4600,490.5600
1787060490,490.6100,490.6600,490.5500,490.5500
1787060491,490.4100,490.4100,490.4100,490.4100
1787060492,490.5000,490.5000,490.5000,490.5000
1787060493,490.4000,490.4000,490.3600,490.3600
1787060494,490.3800,490.3800,490.3800,490.3800
1787060495,490.4000,490.4000,490.2800,490.2800
1787060496,490.5000,490.5000,490.5000,490.5000
1787060498,490.4050,490.4100,490.3700,490.3700
1787060499,490.5200,490.5200,490.5200,490.5200
1787060500,490.5200,490.6000,490.5200,490.5600
1787060501,490.5700,490.5700,490.5700,490.5700
1787060503,490.5150,490.5150,490.2500,490.2500
1787060504,490.4500,490.4600,490.4500,490.4600
1787060505,490.6000,490.6600,490.6000,490.6600
1787060506,490.7700,490.8300,490.7700,490.8300
1787060507,490.8300,490.8300,490.8300,490.8300
1787060508,490.7900,490.7900,490.7900,490.7900
1787060510,490.5500,490.5500,490.4650,490.4650
1787060511,490.5100,490.5600,490.4600,490.4600
1787060512,490.4400,490.6500,490.3600,490.6500
1787060513,490.5250,490.5250,490.5250,490.5250
1787060514,490.4900,490.4900,490.2600,490.2600
1787060515,490.4000,490.4100,490.0600,490.0600
1787060516,490.0000,490.0450,490.0000,490.0450
1787060517,490.0700,490.3400,490.0700,490.3400
1787060520,490.1200,490.1200,490.1000,490.1000
1787060521,490.1000,490.1200,489.9100,490.0000
1787060522,489.8000,489.9100,489.7800,489.9100
1787060523,489.7200,489.7800,489.7200,489.7800
1787060525,489.8700,489.8700,489.8000,489.8000
1787060527,489.9900,490.4450,489.9100,490.4300
1787060528,490.3600,490.3600,490.3600,490.3600
1787060529,490.2900,490.3700,490.2900,490.2900
1787060530,490.2400,490.2800,490.0400,490.0400
1787060531,490.4400,490.4400,490.4400,490.4400
1787060533,490.1950,490.1950,490.1950,490.1950
1787060534,490.3700,490.3700,490.3700,490.3700
1787060536,490.1700,490.5000,490.0900,490.5000
1787060537,490.4900,490.5900,490.4700,490.5900
1787060539,490.5000,490.5900,490.5000,490.5900
1787060540,490.4700,490.5000,490.4700,490.5000
1787060541,490.4200,490.4200,490.4200,490.4200
1787060542,490.4400,490.4400,490.3100,490.3100
1787060543,490.5200,490.6800,490.5200,490.6800
1787060544,490.6000,490.6100,490.6000,490.6100
1787060545,490.7400,490.7400,490.2000,490.2500
1787060547,490.3200,490.3500,490.1000,490.3500
1787060548,490.3700,490.3700,490.3700,490.3700
1787060550,490.2750,490.4700,490.2750,490.4700
1787060551,490.4900,490.5600,490.4900,490.5600
1787060553,490.4400,490.4400,490.4400,490.4400
1787060555,490.5000,490.5000,490.5000,490.5000
1787060556,490.4100,490.4100,490.2800,490.2800
1787060557,490.4000,490.4000,490.4000,490.4000
1787060559,490.3100,490.3100,490.1300,490.1300
1787060560,490.3600,490.4200,490.3600,490.4200
1787060561,490.4200,490.5000,490.4200,490.5000
1787060562,490.2000,490.4900,490.1300,490.4900
1787060563,490.4900,490.5000,490.4900,490.5000
1787060564,490.4500,490.4500,490.4500,490.4500
1787060567,490.2200,490.2400,490.1300,490.2400
1787060568,490.2700,490.2700,490.2700,490.2700
1787060569,490.2000,490.2000,490.1400,490.1400
1787060571,490.1300,490.1300,489.9000,489.9000
1787060572,489.8000,489.8000,489.7500,489.7500
1787060573,489.7500,489.7500,489.6000,489.6000
1787060574,489.8200,489.9000,489.8200,489.8300
1787060575,489.6000,489.6100,489.5500,489.5500
1787060576,489.6100,489.6100,489.5300,489.5400
1787060578,489.6400,489.6400,489.6100,489.6100
1787060579,489.6400,489.6400,489.5000,489.5000
1787060580,489.4800,489.5000,489.4100,489.4100
1787060581,489.4200,489.5400,489.4200,489.5400
1787060582,489.4400,489.4400,489.4400,489.4400
1787060584,489.4800,489.6900,489.4800,489.6900
1787060585,489.7100,489.7100,489.7100,489.7100
1787060586,489.3100,489.3100,489.2200,489.2200
1787060588,489.2100,489.2100,489.2000,489.2000
1787060590,489.2500,489.2500,488.9200,488.9200
1787060591,489.0200,489.0200,489.0200,489.0200
1787060592,489.0200,489.0200,488.9800,488.9800
1787060594,488.9200,488.9200,488.8800,488.8800
1787060595,488.9900,489.4900,488.9900,489.4900
1787060596,489.1800,489.1800,489.0800,489.0800
1787060597,489.3300,489.3300,489.3300,489.3300
1787060599,489.4400,489.4700,489.4400,489.4700
1787060600,489.5900,489.6100,489.5800,489.6100
1787060601,489.3800,489.3800,489.1900,489.1900
1787060603,489.1300,489.1300,488.9900,488.9900
1787060604,488.9200,488.9200,488.6500,488.7200
1787060605,488.6300,488.6300,488.5100,488.5100
1787060606,488.6000,488.6000,488.6000,488.6000
1787060607,488.5500,488.5500,488.5400,488.5400
1787060608,488.5200,488.5200,488.4800,488.4800
1787060609,488.4500,488.4500,488.2900,488.2900
1787060614,488.3800,488.4400,488.3000,488.4200
1787060616,488.4100,488.8300,488.4100,488.8300
1787060617,488.9100,488.9100,488.9100,488.9100
1787060618,488.9900,489.1100,488.9900,489.1100
1787060619,489.0000,489.0000,489.0000,489.0000
1787060622,488.8900,488.9700,488.8400,488.8400
1787060624,488.7900,488.7900,488.7000,488.7000
1787060625,488.6400,488.6900,488.6000,488.6900
1787060627,488.7500,488.7500,488.5100,488.6300
1787060628,488.7500,488.7500,488.7000,488.7000
1787060629,488.7000,488.7000,488.6300,488.6300
1787060630,488.7800,488.7800,488.5000,488.5000
1787060631,488.4650,488.5100,488.4000,488.4800
1787060632,488.5600,488.7000,488.5600,488.7000
1787060633,488.6500,488.6500,488.4700,488.4700
1787060634,488.5100,488.5300,488.3400,488.3400
1787060635,488.5000,488.6000,488.5000,488.6000
1787060636,488.5500,488.5500,488.3500,488.4800
1787060637,488.6800,488.8900,488.6800,488.8600
1787060638,488.9000,488.9000,488.8600,488.8800
1787060640,488.9000,488.9000,488.9000,488.9000
1787060641,488.9000,488.9000,488.9000,488.9000
1787060642,488.6200,488.6200,488.6200,488.6200
1787060643,488.6400,488.6400,488.6000,488.6300
1787060645,488.6900,488.7100,488.6800,488.7100
1787060646,488.8000,488.9700,488.8000,488.8400
1787060648,488.8200,488.8200,488.5000,488.5000
1787060649,488.5800,488.5800,488.2600,488.2600
1787060650,488.4800,488.4800,488.4800,488.4800
1787060652,488.5700,488.5800,488.5700,488.5800
1787060653,488.5800,488.5800,488.5800,488.5800
1787060654,488.5700,488.5700,488.5300,488.5300
1787060655,488.5800,488.5800,488.5800,488.5800
1787060656,488.4800,488.4800,488.4000,488.4000
1787060657,488.3300,488.3300,488.1300,488.2600
1787060658,488.2600,488.2600,488.2600,488.2600
1787060659,488.3800,488.3800,488.2900,488.2900
1787060660,488.3000,488.4400,488.3000,488.4400
1787060662,488.3500,488.3500,488.0700,488.0700
1787060666,488.4100,488.4400,488.4100,488.4400
1787060667,488.4400,488.4500,488.4400,488.4500
1787060668,488.4500,488.4500,488.3500,488.3900
1787060669,488.3800,488.3800,488.2000,488.2200
1787060672,488.1400,488.1700,488.0800,488.1700
1787060674,488.1000,488.1000,487.9300,488.0000
1787060675,487.8900,487.9600,487.8900,487.9600
1787060676,488.0500,488.0700,487.9600,487.9600
1787060678,487.8500,487.8500,487.7500,487.7600
1787060679,487.7300,487.7300,487.7200,487.7200
1787060680,487.7200,487.7200,487.4500,487.4600
1787060681,487.5700,487.5700,487.5700,487.5700
1787060682,487.5750,487.7200,487.5750,487.7200
1787060684,487.5000,487.5100,487.5000,487.5100
1787060685,487.6800,487.7400,487.6800,487.7400
1787060686,487.7400,487.7400,487.7400,487.7400
1787060687,487.5300,487.5300,487.4600,487.4600
1787060688,487.5100,487.5200,487.3700,487.3700
1787060689,487.5000,487.5000,487.5000,487.5000
1787060690,487.3000,487.3400,487.2000,487.2000
1787060691,487.1900,487.1900,487.1500,487.1500
1787060694,487.3800,487.3900,487.3800,487.3900
1787060695,487.3600,487.3600,487.3300,487.3300
1787060697,487.5000,487.5600,487.4650,487.4650
1787060698,487.2500,487.2800,487.1100,487.2500
1787060699,487.1500,487.1600,487.0900,487.0900
1787060700,487.0600,487.0600,486.5900,486.6500
1787060701,486.7600,486.8600,486.7600,486.8400
1787060702,486.6000,486.6600,486.5000,486.6600
1787060703,486.5000,486.5000,486.3600,486.3600
1787060704,486.4000,486.4000,486.2600,486.3200
1787060705,486.3350,486.3350,486.3300,486.3350
1787060707,486.4200,486.4600,486.3200,486.3200
1787060708,486.3000,486.3000,486.2000,486.2000
1787060709,486.3400,486.3400,486.2300,486.3200
1787060710,486.3500,486.3500,486.2700,486.2700
1787060711,486.2000,486.2300,486.0700,486.2000
1787060712,486.2000,486.2050,486.0700,486.2050
1787060713,486.2050,486.2050,486.2050,486.2050
1787060714,486.0500,486.0500,485.7900,485.8600
1787060715,485.8600,486.2400,485.8600,486.2400
1787060716,486.0100,486.0100,485.8300,485.8300
1787060717,486.0200,486.0200,485.9100,485.9100
1787060718,485.9800,486.0600,485.9100,485.9700
1787060719,486.0000,486.1400,486.0000,486.1400
1787060720,486.2500,486.2500,486.2500,486.2500
1787060721,486.1300,486.1300,486.1300,486.1300
1787060722,486.0000,486.1900,486.0000,486.1900
1787060723,486.2100,486.2500,486.2100,486.2500
1787060724,486.2500,486.2500,486.1300,486.1300
1787060725,486.2500,486.2800,485.7800,485.9050
1787060726,486.0500,486.0500,486.0500,486.0500
1787060727,486.0600,486.1400,485.7900,485.7900
1787060728,485.9600,486.2800,485.9600,486.2200
1787060729,486.2200,486.2200,486.0500,486.0500
1787060730,486.0200,486.2800,486.0200,486.2100
1787060731,486.1600,486.1600,486.1600,486.1600
1787060732,486.1100,486.7200,486.1100,486.6600
1787060733,486.4250,486.4250,486.3300,486.3300
1787060734,486.4900,486.5600,486.2200,486.3100
1787060736,486.3050,486.3050,486.3050,486.3050
1787060737,486.3050,486.3050,486.3050,486.3050
1787060739,486.4700,486.5600,486.4700,486.5600
1787060740,486.6300,486.7900,486.5000,486.5000
1787060741,486.6100,486.6100,486.4300,486.4300
1787060742,486.3100,486.3100,486.1300,486.1300
1787060743,486.1300,486.1300,486.1100,486.1100
1787060744,486.0000,486.0000,485.9000,485.9000
1787060745,485.8600,485.8600,485.7500,485.8600
1787060746,485.8200,485.8200,485.6700,485.6800
1787060747,485.7000,485.7000,485.5000,485.5000
1787060748,485.5200,485.5600,485.3800,485.5000
1787060749,485.4300,485.4900,485.2800,485.2800
1787060751,485.5000,485.6300,485.4400,485.4400
1787060752,485.6800,485.7400,485.6800,485.7300
1787060753,485.6400,485.8500,485.6400,485.8500
1787060754,485.7800,485.7800,485.7800,485.7800
1787060755,485.8800,485.8900,485.8800,485.8900
1787060756,486.1000,486.1300,486.1000,486.1300
1787060757,485.9700,486.2400,485.9700,486.2400
1787060759,486.2900,486.8300,486.2900,486.8300
1787060760,486.8400,486.8500,486.8400,486.8500
1787060761,486.8050,486.8600,486.4250,486.4250
1787060762,486.4300,486.4300,486.4300,486.4300
1787060763,486.6700,486.6700,486.6700,486.6700
1787060764,486.5800,486.6900,486.5800,486.6900
1787060765,486.7700,486.7700,486.7700,486.7700
1787060766,486.8500,486.8500,486.4700,486.4700
1787060768,486.5800,486.8700,486.5800,486.6800
1787060770,486.4000,486.4000,485.8700,485.8700
1787060771,485.8000,485.9400,485.6800,485.9400
1787060772,485.9900,485.9900,485.8300,485.8300
1787060773,485.8300,485.8300,485.5800,485.5800
1787060774,485.5100,485.5100,485.4100,485.5100
1787060775,485.5100,485.5300,485.3900,485.4800
1787060776,485.5200,485.5200,485.3900,485.3900
1787060777,485.3700,485.5000,485.3700,485.4800
1787060779,485.5000,485.5000,485.2700,485.3300
1787060780,485.3300,485.3300,485.2100,485.3000
1787060781,485.3000,485.3000,485.1400,485.1700
1787060782,485.2500,485.3200,485.2000,485.3000
1787060783,485.2700,485.4000,485.1700,485.1700
1787060784,485.2100,485.3000,485.1400,485.3000
1787060785,485.4000,485.4000,485.4000,485.4000
1787060786,485.4200,485.4200,485.4100,485.4100
1787060787,485.3900,485.6900,485.3900,485.6900
1787060788,485.7000,485.7900,485.7000,485.7900
1787060789,485.6800,485.6800,485.6800,485.6800
1787060790,485.5600,485.5600,485.4800,485.4900
1787060791,485.5700,485.5700,485.5700,485.5700
1787060793,485.6000,485.6000,485.6000,485.6000
1787060795,485.4200,485.4200,485.3000,485.3200
1787060797,485.5100,485.5200,485.4450,485.4450
1787060798,485.5200,485.9000,485.5100,485.9000
1787060799,486.0000,486.0000,485.8600,485.9800
1787060800,485.9600,485.9600,485.9600,485.9600
1787060801,485.9600,486.0350,485.9600,486.0350
1787060802,486.0000,486.0000,485.7600,485.7600
1787060803,485.9100,485.9100,485.9100,485.9100
1787060804,485.8500,485.8500,485.8500,485.8500
1787060807,485.8450,485.8450,485.7500,485.7500
1787060810,485.7100,485.7100,485.6000,485.6800
1787060811,485.7900,485.9400,485.7900,485.9400
1787060812,485.9400,486.0700,485.9400,486.0200
1787060813,485.9800,485.9800,485.5900,485.5900
1787060814,485.6500,485.7900,485.5900,485.6800
1787060815,485.7900,485.7900,485.7900,485.7900
1787060816,485.8600,485.8600,485.8600,485.8600
1787060817,485.8600,485.8600,485.8600,485.8600
1787060818,485.7200,485.7200,485.6700,485.6700
1787060819,485.6700,485.6700,485.6700,485.6700
1787060821,485.6500,485.7100,485.6000,485.7100
1787060822,485.7100,485.7100,485.7100,485.7100
1787060823,485.9600,486.0000,485.8000,485.9300
1787060824,485.9100,485.9100,485.8700,485.8700
1787060826,485.8500,485.8500,485.8500,485.8500
1787060827,485.9600,485.9600,485.8700,485.8700
1787060828,485.9200,485.9600,485.7800,485.7800
1787060829,485.8100,485.8700,485.7300,485.8700
1787060831,485.7200,485.7200,485.6200,485.6200
1787060832,485.6200,485.8100,485.6200,485.8100
1787060833,485.6500,485.6500,485.6500,485.6500
1787060834,485.6000,485.6000,485.1600,485.1600
1787060835,485.1300,485.2500,485.1100,485.1500
1787060836,485.1600,485.1600,485.1000,485.1000
1787060837,485.1000,485.2300,484.5100,484.7200
1787060838,484.7200,485.0600,484.7200,485.0600
1787060839,485.2600,485.3100,485.1600,485.3050
1787060840,485.1600,485.1600,485.1600,485.1600
1787060842,485.5200,485.6200,485.5200,485.6200
1787060844,485.5200,485.5800,485.3050,485.3050
1787060845,485.5400,485.5400,485.3400,485.3400
1787060846,485.6100,485.7000,485.6100,485.6200
1787060847,485.7700,485.9400,485.7700,485.9400
1787060848,485.9600,486.0200,485.9300,486.0200
1787060849,486.0450,486.0450,485.5600,485.5600
1787060850,485.5600,485.7200,485.4800,485.5800
1787060851,485.4500,485.4800,485.3800,485.4800
1787060852,485.4000,485.4000,485.4000,485.4000
1787060853,485.5400,485.5400,485.4100,485.4100
1787060854,485.5000,485.7200,485.4900,485.5300
1787060855,485.5700,485.5700,485.5700,485.5700
1787060856,485.5700,485.5700,485.2900,485.2900
1787060857,485.1500,485.2000,485.1000,485.2000
1787060858,485.1700,485.2900,485.1200,485.2900
1787060859,485.3650,485.3900,485.3650,485.3900
1787060861,485.2600,485.2600,485.2500,485.2500
1787060862,485.4300,485.4300,485.4300,485.4300
1787060863,485.5000,485.5000,485.4300,485.4300
1787060864,485.5000,485.5000,485.3600,485.3600
1787060866,485.2600,485.2600,485.2000,485.2000
1787060867,485.1300,485.2400,485.1200,485.2200
1787060868,485.2500,485.3300,485.2500,485.3300
1787060869,485.2600,485.2700,485.2600,485.2600
1787060870,485.2150,485.2500,485.2150,485.2500
1787060871,485.1500,485.1500,485.1000,485.1300
1787060872,485.2400,485.2400,485.2150,485.2150
1787060873,485.0900,485.0900,485.0300,485.0300
1787060874,485.1500,485.1750,485.1500,485.1750
1787060875,485.2700,485.4500,485.2700,485.4500
1787060877,485.4000,485.4000,485.4000,485.4000
1787060878,485.5000,485.5000,485.2600,485.2600
1787060879,485.2600,485.2600,485.2100,485.2100
1787060880,485.1600,485.1600,485.1200,485.1200
1787060881,485.0400,485.8900,484.8000,485.8900
1787060882,485.7600,485.9000,485.7600,485.8700
1787060883,485.8700,485.8700,485.8600,485.8600
1787060884,485.7600,485.7600,485.7600,485.7600
1787060885,485.7900,485.7900,485.6200,485.6200
1787060887,485.9300,485.9600,485.9000,485.9000
1787060888,485.7800,485.8000,485.7500,485.7500
1787060889,485.8000,486.0100,485.8000,486.0100
1787060890,485.9600,485.9800,485.9600,485.9600
1787060891,486.2500,486.2800,486.2300,486.2600
1787060893,486.1200,486.1200,485.9000,486.0600
1787060894,486.0000,486.0000,485.7900,485.7900
1787060896,485.6200,485.6400,485.5800,485.6400
1787060897,485.7200,485.7200,485.7200,485.7200
1787060898,485.7350,485.7550,485.7350,485.7550
1787060899,485.7350,485.7350,485.7350,485.7350
1787060902,485.9600,486.0800,485.9500,486.0800
1787060903,486.0800,486.2700,486.0800,486.2700
1787060904,486.2800,486.4800,486.2800,486.3500
1787060905,486.2000,486.2000,486.1300,486.1300
1787060907,486.2100,486.2100,486.0300,486.0300
1787060908,486.0100,486.0300,486.0100,486.0300
1787060909,486.0000,486.0000,485.9000,485.9000
1787060911,485.9750,485.9750,485.9750,485.9750
1787060912,486.0200,486.1500,485.9300,485.9300
1787060913,486.1500,486.1500,486.1500,486.1500
1787060914,485.8800,486.1500,485.8800,486.1500
1787060915,485.9400,485.9400,485.8200,485.8200
1787060916,486.0000,486.1200,486.0000,486.1200
1787060917,486.1400,486.1500,486.1400,486.1500
1787060918,486.2800,486.3500,486.1750,486.3500
1787060920,486.1700,486.1700,486.0000,486.0000
1787060921,485.9800,486.0800,485.9800,486.0800
1787060922,486.0650,486.0650,486.0650,486.0650
1787060923,486.0600,486.0600,486.0600,486.0600
1787060924,486.1100,486.1100,486.1100,486.1100
1787060925,485.9700,485.9700,485.9700,485.9700
1787060926,485.9400,485.9400,485.9400,485.9400
1787060928,486.1000,486.1300,486.1000,486.1300
1787060929,485.9500,486.0600,485.9500,486.0600
1787060932,485.9700,485.9700,485.9700,485.9700
1787060933,485.9600,486.1200,485.9600,486.1200
1787060934,486.0300,486.0300,485.9700,485.9700
1787060935,486.1400,486.1400,486.1000,486.1000
1787060936,486.0700,486.0700,485.9300,485.9300
1787060937,485.9400,485.9400,485.8800,485.8800
1787060938,485.8800,485.9100,485.8800,485.9100
1787060939,485.8200,485.8200,485.3800,485.5200
1787060940,485.5400,485.5400,485.5400,485.5400
1787060941,485.5900,485.7400,485.5900,485.7400
1787060942,485.5800,485.5800,485.4500,485.5800
1787060943,485.5850,485.5850,485.5850,485.5850
1787060944,485.6200,485.6200,485.5750,485.6200
1787060945,485.6200,485.6800,485.5400,485.5400
1787060947,485.5000,485.5000,485.4750,485.4750
1787060948,485.4000,485.5500,485.4000,485.4100
1787060949,485.5900,485.6100,485.5900,485.6100
1787060952,485.5750,485.7800,485.5750,485.7500
1787060953,485.7800,485.8000,485.7800,485.8000
1787060954,485.7800,485.8200,485.7000,485.8200
1787060955,485.9300,485.9300,485.9300,485.9300
