ts,o,h,l,c
1788356369,219.5300,219.5800,219.5300,219.5800
1788356370,219.5900,219.6200,219.5900,219.6200
1788356371,219.6600,219.6900,219.6600,219.6900
1788356372,219.7000,219.7200,219.7000,219.7100
1788356373,219.7100,219.7100,219.7100,219.7100
1788356374,219.7300,219.7400,219.7300,219.7300
1788356375,219.7300,219.7300,219.7100,219.7200
1788356376,219.7350,219.7400,219.7350,219.7400
1788356377,219.7500,219.7700,219.7100,219.7300
1788356378,219.7000,219.7100,219.7000,219.7100
1788356379,219.7100,219.7100,219.7100,219.7100
1788356380,219.7000,219.7000,219.6800,219.6800
1788356381,219.6600,219.6800,219.6600,219.6800
1788356382,219.6300,219.6600,219.6200,219.6600
1788356383,219.6700,219.6700,219.6600,219.6700
1788356384,219.6700,219.6700,219.6500,219.6500
1788356385,219.6800,219.7300,219.6800,219.7300
1788356386,219.7400,219.7400,219.7400,219.7400
1788356387,219.7500,219.7500,219.7300,219.7300
1788356388,219.7250,219.7250,219.7100,219.7100
1788356389,219.7500,219.7800,219.7500,219.7800
1788356390,219.7750,219.7900,219.7700,219.7900
1788356391,219.7900,219.8300,219.7900,219.7900
1788356392,219.8000,219.8100,219.7900,219.8100
1788356393,219.8000,219.8000,219.8000,219.8000
1788356394,219.7900,219.8200,219.7900,219.8000
1788356395,219.8100,219.8250,219.7700,219.8250
1788356396,219.8150,219.9400,219.8150,219.9400
1788356397,219.9300,219.9500,219.8500,219.8900
1788356398,219.9000,219.9100,219.8700,219.8800
1788356399,219.9000,219.9050,219.8600,219.8900
1788356400,219.9000,219.9300,219.8400,219.8500
1788356401,219.8600,219.8800,219.8000,219.8000
1788356402,219.8000,219.8100,219.7100,219.7400
1788356403,219.7400,219.8000,219.7400,219.8000
1788356404,219.7900,219.8100,219.7750,219.7800
1788356405,219.7800,219.7900,219.7600,219.7650
1788356406,219.7700,219.8800,219.7700,219.8800
1788356407,219.8800,219.8900,219.8700,219.8900
1788356408,219.8800,219.9000,219.8800,219.8800
1788356409,219.8950,219.8950,219.8950,219.8950
1788356410,219.9000,219.9100,219.8600,219.8700
1788356411,219.8800,219.9000,219.8500,219.9000
1788356412,219.8900,219.8900,219.8900,219.8900
1788356413,219.8800,219.8900,219.8600,219.8900
1788356414,219.8800,219.9600,219.8800,219.9300
1788356415,219.9200,219.9300,219.8950,219.9100
1788356416,219.9400,219.9400,219.9400,219.9400
1788356417,219.9500,219.9700,219.9500,219.9600
1788356418,219.9600,220.0000,219.9600,219.9900
1788356419,219.9800,220.0000,219.9650,219.9700
1788356421,219.9600,219.9600,219.9300,219.9300
1788356422,219.9200,219.9400,219.9200,219.9300
1788356423,219.9450,219.9600,219.9200,219.9300
1788356424,219.9300,219.9800,219.9200,219.9700
1788356425,219.9600,219.9850,219.9600,219.9850
1788356426,219.9800,220.0000,219.9700,219.9850
1788356427,219.9800,219.9800,219.9500,219.9750
1788356428,219.9900,220.0000,219.9900,220.0000
1788356429,219.9900,220.0000,219.9800,219.9900
1788356430,219.9850,219.9850,219.9200,219.9600
1788356431,219.9500,219.9800,219.9400,219.9800
1788356432,219.9750,220.0000,219.9750,220.0000
1788356434,219.9800,219.9800,219.9700,219.9700
1788356435,219.9700,219.9800,219.9500,219.9500
1788356436,219.9600,219.9700,219.9600,219.9700
1788356437,219.9600,219.9600,219.8500,219.8600
1788356438,219.8700,219.8800,219.8700,219.8800
1788356439,219.8900,219.9100,219.8900,219.9100
1788356440,219.9400,219.9400,219.8800,219.8900
1788356441,219.9050,219.9100,219.9000,219.9100
1788356442,219.9000,219.9000,219.8900,219.8900
1788356443,219.9000,219.9600,219.9000,219.9600
1788356444,219.9500,219.9500,219.9400,219.9400
1788356445,219.9600,219.9600,219.9000,219.9000
1788356446,219.9000,219.9000,219.9000,219.9000
1788356447,219.9000,219.9000,219.8800,219.8800
1788356448,219.8800,219.8800,219.8800,219.8800
1788356449,219.8900,219.9500,219.8900,219.9500
1788356450,219.9600,219.9800,219.9600,219.9800
1788356451,219.9850,219.9850,219.9700,219.9850
1788356452,219.9850,220.0600,219.9100,219.9100
1788356453,219.9100,219.9350,219.9000,219.9350
1788356454,219.9400,219.9700,219.9400,219.9500
1788356455,219.9500,219.9700,219.9500,219.9600
1788356456,219.9600,219.9600,219.9500,219.9600
1788356457,219.9500,219.9500,219.9100,219.9100
1788356458,219.9000,219.9000,219.8900,219.8900
1788356459,219.8800,219.9400,219.8800,219.9100
1788356460,219.9050,219.9100,219.8800,219.8800
1788356461,219.8800,219.8800,219.8600,219.8800
1788356462,219.8900,219.8900,219.8800,219.8800
1788356463,219.8650,219.8650,219.8300,219.8300
1788356464,219.8200,219.8600,219.8200,219.8600
1788356465,219.8700,219.9000,219.8500,219.8800
1788356466,219.8500,219.8500,219.8400,219.8400
1788356467,219.8500,219.9000,219.8500,219.8700
1788356468,219.8500,219.8800,219.8500,219.8700
1788356469,219.8700,219.8900,219.8600,219.8900
1788356470,219.8800,219.8800,219.8600,219.8800
1788356471,219.8800,219.9000,219.8650,219.8800
1788356472,219.8900,219.9300,219.8900,219.9000
1788356473,219.9000,219.9100,219.8700,219.8700
1788356474,219.8600,219.9500,219.8500,219.9500
1788356475,219.9300,219.9300,219.9000,219.9200
1788356476,219.9100,219.9100,219.9100,219.9100
1788356477,219.9000,219.9600,219.9000,219.9200
1788356478,219.9500,219.9800,219.9400,219.9400
1788356479,219.9300,219.9500,219.9200,219.9300
1788356480,219.9400,219.9400,219.9200,219.9200
1788356481,219.9100,219.9400,219.9000,219.9100
1788356482,219.9100,219.9200,219.8900,219.9000
1788356483,219.9000,219.9500,219.9000,219.9500
1788356484,219.9600,219.9800,219.9600,219.9800
1788356485,219.9500,219.9500,219.9400,219.9500
1788356486,219.9800,220.0500,219.9800,220.0500
1788356487,220.0200,220.0200,219.9900,219.9900
1788356488,219.9900,220.0000,219.9900,219.9900
1788356489,219.9950,220.0000,219.9950,220.0000
1788356490,219.9950,220.0050,219.9950,220.0050
1788356491,220.0100,220.0600,220.0100,220.0600
1788356492,220.0500,220.0600,220.0500,220.0600
1788356493,220.0500,220.0500,220.0300,220.0300
1788356494,220.0300,220.0300,220.0000,220.0100
1788356495,220.0250,220.0300,220.0250,220.0300
1788356496,220.0200,220.0200,220.0000,220.0000
1788356497,219.9900,220.0100,219.9900,220.0000
1788356498,219.9900,220.0100,219.9900,220.0100
1788356499,220.0100,220.0200,220.0000,220.0100
1788356500,220.0200,220.0300,220.0200,220.0300
1788356501,220.0300,220.0400,220.0300,220.0400
1788356502,220.0500,220.0500,220.0500,220.0500
1788356503,220.0600,220.0700,219.9800,219.9800
1788356504,219.9800,219.9800,219.9800,219.9800
1788356505,219.9800,220.0150,219.9600,220.0150
1788356506,220.0200,220.0500,220.0200,220.0500
1788356507,220.0200,220.0400,220.0100,220.0400
1788356508,220.0500,220.1000,220.0000,220.0600
1788356509,220.0500,220.0500,220.0400,220.0400
1788356510,220.0400,220.0400,220.0200,220.0300
1788356511,220.0300,220.0400,220.0200,220.0200
1788356512,220.0100,220.0100,219.9700,219.9700
1788356513,219.9700,219.9700,219.9600,219.9600
1788356514,219.9600,219.9600,219.9400,219.9500
1788356515,219.9300,219.9400,219.8800,219.8800
1788356516,219.9000,219.9000,219.9000,219.9000
1788356517,219.9100,220.0100,219.9100,220.0000
1788356518,219.9800,219.9800,219.9550,219.9550
1788356519,219.9200,219.9250,219.9200,219.9250
1788356520,219.9300,219.9900,219.9300,219.9900
1788356521,219.9900,220.0100,219.9800,219.9800
1788356522,219.9600,219.9600,219.9300,219.9500
1788356523,219.9400,219.9500,219.9100,219.9100
1788356524,219.9200,219.9600,219.9200,219.9400
1788356525,219.9200,219.9200,219.8100,219.8100
1788356526,219.8200,219.8500,219.7900,219.8100
1788356527,219.8000,219.8100,219.7900,219.7900
1788356528,219.7800,219.7800,219.7100,219.7400
1788356529,219.7200,219.7400,219.7200,219.7200
1788356530,219.7200,219.7200,219.6600,219.6600
1788356531,219.6500,219.6800,219.6500,219.6800
1788356532,219.6900,219.7400,219.6900,219.7300
1788356533,219.7350,219.8100,219.7100,219.7950
1788356534,219.8000,219.8300,219.8000,219.8100
1788356535,219.8200,219.8600,219.8100,219.8500
1788356536,219.8400,219.8400,219.8100,219.8300
1788356537,219.8100,219.8100,219.7700,219.7800
1788356538,219.8000,219.8500,219.8000,219.8400
1788356539,219.8500,219.8550,219.8150,219.8300
1788356540,219.8400,219.8600,219.8250,219.8250
1788356541,219.8400,219.8950,219.8400,219.8900
1788356542,219.8700,219.8800,219.8700,219.8700
1788356543,219.8800,219.9500,219.8800,219.9400
1788356544,219.9600,219.9700,219.9000,219.9350
1788356545,219.9200,219.9200,219.9100,219.9100
1788356546,219.9000,219.9000,219.8700,219.8950
1788356547,219.9300,219.9700,219.9300,219.9700
1788356548,219.9800,219.9900,219.9500,219.9500
1788356549,219.9500,219.9800,219.9500,219.9750
1788356550,219.9600,219.9700,219.9300,219.9400
1788356551,219.9400,220.0200,219.9300,220.0100
1788356552,219.9900,220.0050,219.9900,220.0050
1788356553,220.0000,220.0000,220.0000,220.0000
1788356554,219.9600,219.9600,219.9600,219.9600
1788356555,219.9800,219.9800,219.9300,219.9800
1788356556,219.9600,219.9800,219.9600,219.9800
1788356557,219.9850,220.0000,219.9800,219.9800
1788356558,219.9600,219.9700,219.9600,219.9700
1788356559,219.9500,219.9700,219.9500,219.9600
1788356560,219.9800,220.0200,219.9800,219.9800
1788356561,219.9800,220.0000,219.9800,220.0000
1788356562,220.0000,220.0700,220.0000,220.0700
1788356563,220.0650,220.0650,220.0350,220.0350
1788356564,220.0200,220.0300,220.0050,220.0200
1788356565,219.9900,220.0200,219.9900,220.0000
1788356566,219.9900,220.0100,219.9850,219.9850
1788356567,220.0000,220.0100,220.0000,220.0100
1788356568,220.0000,220.0000,219.9900,219.9900
1788356569,219.9900,220.0100,219.9900,220.0000
1788356570,219.9800,219.9800,219.9700,219.9700
1788356571,219.9700,219.9700,219.9700,219.9700
1788356572,219.9700,219.9700,219.9700,219.9700
1788356573,219.9800,220.0200,219.9800,220.0000
1788356574,220.0100,220.0200,220.0100,220.0200
1788356575,220.0100,220.0100,220.0000,220.0000
1788356576,219.9800,219.9800,219.9600,219.9700
1788356577,219.9700,219.9700,219.9550,219.9600
1788356578,219.9600,219.9600,219.9400,219.9600
1788356579,219.9550,219.9700,219.9550,219.9700
1788356580,219.9650,219.9650,219.9400,219.9600
1788356581,219.9900,219.9900,219.9900,219.9900
1788356582,219.9800,219.9900,219.9800,219.9900
1788356583,219.9800,219.9800,219.9600,219.9600
1788356584,219.9600,219.9700,219.9600,219.9700
1788356585,219.9500,219.9600,219.9400,219.9600
1788356586,219.9400,219.9500,219.9400,219.9400
1788356587,219.9300,219.9300,219.8900,219.9200
1788356588,219.8800,219.9000,219.8750,219.9000
1788356589,219.8800,219.8800,219.8800,219.8800
1788356590,219.8800,219.9100,219.8800,219.8900
1788356591,219.8900,219.9000,219.8900,219.9000
1788356592,219.9100,219.9700,219.9100,219.9400
1788356593,219.9300,219.9400,219.9000,219.9200
1788356595,219.9100,219.9150,219.9100,219.9100
1788356596,219.9050,219.9050,219.8400,219.8400
1788356597,219.8400,219.8450,219.8400,219.8400
1788356598,219.8400,219.8400,219.8100,219.8300
1788356599,219.8200,219.8300,219.8200,219.8200
1788356600,219.8300,219.8500,219.8300,219.8300
1788356601,219.8200,219.8400,219.8100,219.8200
1788356602,219.8000,219.8100,219.7800,219.7800
1788356603,219.7900,219.8100,219.7400,219.7800
1788356604,219.7900,219.7900,219.7400,219.7500
1788356605,219.7500,219.7700,219.7500,219.7600
1788356606,219.7900,219.7900,219.7700,219.7700
1788356607,219.7600,219.7600,219.7500,219.7500
1788356608,219.7400,219.7700,219.7400,219.7700
1788356609,219.8000,219.8000,219.7600,219.7600
1788356610,219.7800,219.7800,219.7300,219.7300
1788356611,219.7200,219.7300,219.6900,219.7300
1788356612,219.7300,219.7800,219.7300,219.7800
1788356613,219.7400,219.7500,219.7400,219.7500
1788356614,219.7700,219.7700,219.7700,219.7700
1788356615,219.7700,219.7700,219.7500,219.7500
1788356616,219.7400,219.7600,219.7400,219.7600
1788356617,219.7500,219.7600,219.7400,219.7500
1788356618,219.7450,219.7500,219.7450,219.7500
1788356619,219.7400,219.7400,219.7400,219.7400
1788356620,219.7300,219.7300,219.7100,219.7100
1788356621,219.7100,219.7200,219.7000,219.7200
1788356622,219.7100,219.7400,219.7100,219.7300
1788356623,219.7300,219.7300,219.7100,219.7100
1788356624,219.7000,219.7000,219.6700,219.6700
1788356625,219.6600,219.6600,219.5300,219.5350
1788356626,219.5200,219.5300,219.5100,219.5200
1788356627,219.5200,219.5300,219.5000,219.5000
1788356628,219.4900,219.4900,219.4600,219.4700
1788356629,219.4600,219.4700,219.4600,219.4600
1788356630,219.4600,219.4600,219.4000,219.4000
1788356631,219.4050,219.4500,219.4050,219.4350
1788356633,219.4200,219.4500,219.4100,219.4300
1788356634,219.4250,219.4300,219.4100,219.4300
1788356635,219.4100,219.4300,219.3500,219.3600
1788356636,219.3700,219.3700,219.3100,219.3100
1788356637,219.3300,219.3400,219.3300,219.3400
1788356638,219.3300,219.3400,219.3300,219.3400
1788356639,219.3500,219.4150,219.3500,219.4150
1788356640,219.4200,219.4300,219.4150,219.4300
1788356641,219.4100,219.5900,219.4100,219.5900
1788356642,219.6150,219.6150,219.5800,219.6000
1788356643,219.6100,219.6100,219.6100,219.6100
1788356644,219.6100,219.6200,219.6000,219.6000
1788356645,219.5900,219.6800,219.5900,219.6800
1788356646,219.6550,219.6550,219.6500,219.6500
1788356647,219.6600,219.6900,219.6600,219.6900
1788356648,219.6900,219.6900,219.6900,219.6900
1788356649,219.6800,219.6800,219.6600,219.6600
1788356650,219.6300,219.6300,219.6000,219.6100
1788356651,219.6300,219.6300,219.6100,219.6100
1788356652,219.6300,219.6300,219.6300,219.6300
1788356653,219.6300,219.6300,219.6300,219.6300
1788356654,219.6300,219.6600,219.6300,219.6600
1788356655,219.7100,219.8100,219.7100,219.8000
1788356656,219.7900,219.7900,219.7850,219.7850
1788356659,219.8000,219.8200,219.8000,219.8200
1788356660,219.8150,219.8150,219.7600,219.7900
1788356661,219.8200,219.8200,219.8200,219.8200
1788356662,219.8300,219.8300,219.8100,219.8100
1788356663,219.8100,219.8100,219.8100,219.8100
1788356664,219.8300,219.8300,219.7800,219.7900
1788356666,219.8100,219.8400,219.8100,219.8400
1788356667,219.8300,219.8300,219.8200,219.8200
1788356669,219.8000,219.8000,219.7950,219.7950
1788356670,219.8200,219.8400,219.8000,219.8150
1788356671,219.8100,219.8300,219.8000,219.8200
1788356672,219.7900,219.8200,219.7900,219.8200
1788356673,219.8300,219.8400,219.8300,219.8400
1788356674,219.8200,219.8200,219.8200,219.8200
1788356676,219.8300,219.8500,219.8200,219.8300
1788356677,219.8300,219.8300,219.8050,219.8050
1788356679,219.8200,219.8600,219.8200,219.8600
1788356681,219.8200,219.8200,219.7700,219.7900
1788356683,219.7700,219.7700,219.7300,219.7400
1788356684,219.7550,219.7550,219.7550,219.7550
1788356685,219.7500,219.7800,219.7450,219.7800
1788356686,219.7700,219.7700,219.6900,219.7100
1788356687,219.6900,219.6900,219.6600,219.6600
1788356688,219.6700,219.6700,219.6700,219.6700
1788356689,219.6700,219.6700,219.6700,219.6700
1788356690,219.6500,219.6500,219.6300,219.6300
1788356691,219.6100,219.6100,219.6100,219.6100
1788356692,219.6100,219.6200,219.6100,219.6100
1788356694,219.6100,219.6100,219.6100,219.6100
1788356695,219.6150,219.6150,219.5800,219.5800
1788356696,219.5700,219.5800,219.5650,219.5800
1788356697,219.5800,219.6000,219.5800,219.6000
1788356698,219.6100,219.6100,219.6100,219.6100
1788356699,219.6100,219.6100,219.6000,219.6000
1788356700,219.5900,219.6000,219.5900,219.6000
1788356701,219.6100,219.6100,219.5700,219.5750
1788356702,219.5500,219.5700,219.5400,219.5700
1788356704,219.5800,219.5900,219.5750,219.5800
1788356705,219.5900,219.5900,219.5900,219.5900
1788356707,219.6000,219.6250,219.6000,219.6250
1788356708,219.6300,219.6750,219.6200,219.6200
1788356709,219.6600,219.6900,219.6600,219.6900
1788356710,219.6700,219.6700,219.6150,219.6500
1788356711,219.6600,219.6600,219.6600,219.6600
1788356712,219.6550,219.7100,219.6350,219.7100
1788356713,219.7250,219.7300,219.6900,219.6900
1788356714,219.7000,219.7000,219.6900,219.6900
1788356715,219.6900,219.7200,219.6900,219.7200
1788356716,219.7200,219.7300,219.7200,219.7300
1788356717,219.7200,219.7400,219.7200,219.7400
1788356718,219.7300,219.8200,219.7300,219.8200
1788356719,219.8300,219.8300,219.7800,219.7800
1788356720,219.7700,219.7700,219.6400,219.6400
1788356721,219.6300,219.6900,219.6300,219.6850
1788356722,219.7000,219.7100,219.6700,219.6700
1788356723,219.6750,219.6750,219.6750,219.6750
1788356724,219.6600,219.6700,219.6500,219.6700
1788356725,219.6700,219.6700,219.6200,219.6200
1788356726,219.6100,219.6200,219.5800,219.6100
1788356728,219.6100,219.6100,219.5800,219.5800
1788356729,219.5700,219.5700,219.5200,219.5300
1788356730,219.5200,219.5700,219.5200,219.5700
1788356731,219.5500,219.5500,219.5500,219.5500
1788356732,219.5300,219.5900,219.5300,219.5900
1788356733,219.5700,219.5700,219.5000,219.5200
1788356734,219.5300,219.5400,219.5100,219.5200
1788356735,219.5500,219.6000,219.5500,219.6000
1788356736,219.5900,219.6200,219.5900,219.6000
1788356737,219.6200,219.6400,219.6200,219.6400
1788356738,219.6600,219.7000,219.6600,219.6950
1788356740,219.7100,219.7500,219.7100,219.7400
1788356741,219.7400,219.7500,219.7400,219.7500
1788356742,219.7500,219.7500,219.7400,219.7400
1788356743,219.7400,219.7400,219.7100,219.7300
1788356744,219.7400,219.7800,219.7350,219.7800
1788356745,219.7700,219.7900,219.7500,219.7500
1788356746,219.7500,219.7500,219.7500,219.7500
1788356747,219.7500,219.7700,219.7200,219.7300
1788356748,219.7400,219.7500,219.7000,219.7400
1788356749,219.7500,219.7500,219.7300,219.7400
1788356750,219.7400,219.7600,219.7400,219.7600
1788356751,219.7600,219.7900,219.7600,219.7800
1788356752,219.7500,219.7500,219.7100,219.7100
1788356753,219.7200,219.7200,219.7200,219.7200
1788356754,219.7400,219.7400,219.7400,219.7400
1788356755,219.7400,219.7450,219.7400,219.7450
1788356756,219.7300,219.7300,219.4000,219.4900
1788356757,219.4900,219.4900,219.4400,219.4400
1788356758,219.4400,219.6100,219.4400,219.5850
1788356759,219.5800,219.6100,219.5600,219.5600
1788356760,219.5700,219.6600,219.5700,219.6500
1788356761,219.6400,219.6700,219.5900,219.6000
1788356762,219.6000,219.6200,219.5400,219.5700
1788356763,219.5900,219.6300,219.5900,219.6300
1788356764,219.6100,219.6100,219.5200,219.5600
1788356765,219.5600,219.5900,219.5500,219.5600
1788356766,219.5700,219.6200,219.5600,219.6200
1788356767,219.6200,219.6200,219.5600,219.5800
1788356768,219.5800,219.5900,219.5800,219.5800
1788356769,219.5500,219.5700,219.5500,219.5700
1788356770,219.5800,219.6900,219.5800,219.6800
1788356771,219.6700,219.6700,219.6400,219.6700
1788356772,219.6700,219.6800,219.6700,219.6800
1788356774,219.6700,219.6800,219.6700,219.6800
1788356775,219.6700,219.6700,219.6200,219.6300
1788356776,219.6100,219.6100,219.5900,219.6000
1788356777,219.5900,219.5900,219.5500,219.5500
1788356778,219.5500,219.5800,219.5400,219.5800
1788356780,219.5800,219.5800,219.5800,219.5800
1788356781,219.5850,219.6300,219.5700,219.6300
1788356782,219.6350,219.6500,219.6350,219.6500
1788356783,219.6400,219.6400,219.5700,219.5700
1788356784,219.5500,219.5500,219.5000,219.5300
1788356785,219.5300,219.5400,219.5300,219.5400
1788356786,219.5200,219.5200,219.4600,219.4700
