ts,o,h,l,c
1786455560,219.3800,219.3900,219.3500,219.3500
1786455561,219.3500,219.3600,219.3150,219.3300
1786455562,219.3100,219.3300,219.3100,219.3300
1786455563,219.3250,219.3400,219.3250,219.3350
1786455564,219.3500,219.3600,219.3000,219.3600
1786455565,219.3400,219.3400,219.3200,219.3400
1786455566,219.3350,219.3350,219.3350,219.3350
1786455567,219.3400,219.3800,219.3400,219.3550
1786455568,219.3800,219.4400,219.3800,219.4350
1786455569,219.4350,219.4350,219.4200,219.4200
1786455570,219.4400,219.5000,219.4300,219.4600
1786455571,219.4300,219.4300,219.4100,219.4150
1786455572,219.4400,219.4600,219.4400,219.4600
1786455573,219.4700,219.4900,219.4550,219.4600
1786455574,219.4800,219.5000,219.4800,219.4900
1786455575,219.5000,219.5000,219.4950,219.5000
1786455576,219.4700,219.5000,219.4700,219.5000
1786455577,219.5000,219.5700,219.5000,219.5600
1786455578,219.5600,219.5900,219.5600,219.5900
1786455579,219.6000,219.6100,219.5700,219.5700
1786455580,219.5700,219.5700,219.5350,219.5600
1786455581,219.5800,219.6000,219.5100,219.6000
1786455582,219.5800,219.6100,219.5800,219.6100
1786455583,219.5800,219.5800,219.5600,219.5800
1786455584,219.6100,219.7300,219.5900,219.7000
1786455585,219.7200,219.7600,219.7050,219.7600
1786455586,219.7600,219.7600,219.7200,219.7400
1786455587,219.7200,219.7200,219.6400,219.6600
1786455588,219.6900,219.6900,219.6700,219.6700
1786455589,219.6600,219.6700,219.6600,219.6700
1786455590,219.6800,219.6800,219.6600,219.6800
1786455591,219.6800,219.7000,219.6800,219.7000
1786455593,219.7400,219.7600,219.7300,219.7500
1786455594,219.7300,219.7500,219.7300,219.7500
1786455595,219.7300,219.7400,219.7050,219.7050
1786455596,219.7050,219.7900,219.7000,219.7800
1786455597,219.8000,219.8100,219.7900,219.7900
1786455598,219.8050,219.8050,219.8000,219.8000
1786455599,219.8400,219.8400,219.8100,219.8200
1786455600,219.8200,219.8400,219.8100,219.8100
1786455601,219.8200,219.9250,219.8200,219.9100
1786455602,219.9300,219.9800,219.9300,219.9350
1786455603,219.9500,220.0500,219.9500,220.0200
1786455604,220.0100,220.0100,219.9650,219.9650
1786455605,219.9500,219.9500,219.8500,219.8600
1786455606,219.8700,219.8800,219.8600,219.8600
1786455607,219.8600,219.8800,219.8600,219.8800
1786455608,219.8900,219.9400,219.8900,219.9400
1786455609,219.9300,219.9800,219.9300,219.9500
1786455610,219.9300,219.9300,219.9300,219.9300
1786455611,219.9500,219.9600,219.9200,219.9300
1786455612,219.9300,219.9300,219.9200,219.9300
1786455613,219.9600,219.9600,219.8900,219.9050
1786455614,219.9200,219.9700,219.9000,219.9700
1786455615,219.9400,219.9400,219.9300,219.9300
1786455616,219.9200,219.9800,219.8900,219.9800
1786455617,220.0000,220.0000,219.9900,219.9950
1786455618,220.0000,220.0000,220.0000,220.0000
1786455619,220.0500,220.1100,220.0500,220.1000
1786455620,220.1100,220.1300,220.1000,220.1000
1786455621,220.1000,220.1600,220.0900,220.1500
1786455622,220.1400,220.1600,220.1200,220.1300
1786455623,220.1400,220.1800,220.1400,220.1500
1786455624,220.1400,220.1800,220.1400,220.1600
1786455625,220.1700,220.2000,220.1600,220.1750
1786455626,220.1800,220.2000,220.1700,220.2000
1786455627,220.2100,220.2500,220.1900,220.2500
1786455628,220.2600,220.4000,220.2600,220.4000
1786455629,220.3900,220.4500,220.3900,220.4400
1786455630,220.4200,220.4300,220.4000,220.4200
1786455631,220.4000,220.4450,220.4000,220.4400
1786455632,220.4450,220.4700,220.4300,220.4400
1786455633,220.4200,220.4200,220.3500,220.3800
1786455634,220.3600,220.3800,220.3400,220.3500
1786455635,220.3800,220.4000,220.3600,220.3700
1786455636,220.3500,220.3700,220.3400,220.3400
1786455637,220.3150,220.3300,220.2500,220.2500
1786455638,220.2500,220.3400,220.2500,220.3350
1786455639,220.3100,220.3100,220.3100,220.3100
1786455640,220.3300,220.3300,220.2800,220.2850
1786455641,220.3000,220.3100,220.2800,220.2900
1786455642,220.2900,220.3200,220.2900,220.3000
1786455643,220.3100,220.3700,220.3100,220.3700
1786455644,220.3800,220.4000,220.3600,220.3600
1786455645,220.3600,220.3600,220.3200,220.3200
1786455646,220.3400,220.3700,220.3400,220.3700
1786455647,220.3700,220.3800,220.3700,220.3750
1786455648,220.3700,220.4100,220.3600,220.4100
1786455649,220.4100,220.4100,220.3800,220.4000
1786455650,220.4000,220.4600,220.3900,220.4500
1786455651,220.4700,220.4800,220.3900,220.4400
1786455652,220.4600,220.4700,220.4500,220.4700
1786455653,220.4600,220.5000,220.4600,220.4900
1786455654,220.5000,220.5200,220.5000,220.5200
1786455655,220.5100,220.5400,220.5100,220.5200
1786455656,220.5200,220.5800,220.5100,220.5800
1786455657,220.5900,220.6100,220.5900,220.6100
1786455658,220.5700,220.5950,220.5700,220.5950
1786455659,220.5850,220.6200,220.5700,220.6200
1786455660,220.6300,220.6500,220.6000,220.6200
1786455661,220.6400,220.6800,220.6400,220.6800
1786455662,220.6600,220.6600,220.5950,220.6000
1786455663,220.6050,220.6100,220.5200,220.5400
1786455664,220.5600,220.6000,220.5600,220.5900
1786455665,220.6000,220.6000,220.5800,220.5800
1786455666,220.5400,220.5400,220.4900,220.5250
1786455667,220.5100,220.5300,220.4900,220.5000
1786455668,220.5000,220.5200,220.4800,220.5200
1786455669,220.5200,220.5300,220.5000,220.5000
1786455670,220.5100,220.5200,220.5000,220.5000
1786455671,220.5000,220.5000,220.4200,220.4200
1786455672,220.4200,220.5300,220.4200,220.5200
1786455673,220.5100,220.5100,220.4400,220.4600
1786455674,220.4550,220.4550,220.4300,220.4300
1786455675,220.4300,220.4900,220.4300,220.4900
1786455676,220.4800,220.5000,220.4600,220.5000
1786455677,220.5000,220.5400,220.4800,220.5200
1786455678,220.5400,220.5500,220.5400,220.5500
1786455679,220.5300,220.5300,220.5300,220.5300
1786455680,220.5100,220.5800,220.4900,220.5400
1786455682,220.5300,220.5400,220.5300,220.5400
1786455684,220.5500,220.7400,220.5500,220.7400
1786455685,220.7100,220.8400,220.7100,220.8100
1786455686,220.7900,220.8900,220.7900,220.8800
1786455687,220.8600,220.9000,220.8400,220.8400
1786455688,220.8400,220.8700,220.7700,220.7700
1786455689,220.7600,220.8250,220.7600,220.8250
1786455690,220.8100,220.8100,220.8000,220.8000
1786455691,220.8000,220.8450,220.8000,220.8000
1786455692,220.8000,220.8000,220.7800,220.7800
1786455693,220.8000,220.8000,220.7200,220.7500
1786455694,220.7400,220.7600,220.7400,220.7600
1786455695,220.7300,220.7600,220.7300,220.7500
1786455696,220.7600,220.7700,220.7500,220.7500
1786455697,220.7800,220.7800,220.7600,220.7600
1786455698,220.7900,220.8700,220.7900,220.8300
1786455699,220.8400,220.8500,220.7900,220.7900
1786455700,220.7800,220.7800,220.7600,220.7600
1786455701,220.7400,220.7400,220.7100,220.7100
1786455702,220.7000,220.7600,220.7000,220.7500
1786455703,220.7500,220.7700,220.7400,220.7700
1786455704,220.7600,220.7600,220.7200,220.7200
1786455705,220.7200,220.7200,220.7000,220.7000
1786455706,220.7200,220.7300,220.7000,220.7300
1786455707,220.7400,220.7600,220.7350,220.7600
1786455708,220.7600,220.7800,220.7600,220.7800
1786455709,220.8000,220.8100,220.8000,220.8100
1786455710,220.8000,220.8200,220.8000,220.8000
1786455711,220.7900,220.8700,220.7900,220.8700
1786455713,220.8400,220.8600,220.8200,220.8600
1786455714,220.8450,220.9100,220.8450,220.9100
1786455715,220.9100,220.9500,220.9000,220.9300
1786455716,220.9400,220.9800,220.9000,220.9000
1786455717,220.8800,220.8800,220.8500,220.8600
1786455718,220.8500,220.8900,220.8500,220.8900
1786455719,220.8800,220.8950,220.8500,220.8500
1786455720,220.8550,220.9300,220.8300,220.9300
1786455721,220.9000,220.9500,220.9000,220.9450
1786455722,220.9300,221.0100,220.8600,220.9500
1786455723,220.9500,220.9700,220.9100,220.9100
1786455724,220.9100,220.9100,220.8500,220.8800
1786455725,220.8700,220.8800,220.8000,220.8000
1786455726,220.8100,220.8200,220.7900,220.8100
1786455727,220.7800,220.7900,220.7300,220.7300
1786455728,220.7200,220.7200,220.6300,220.6500
1786455729,220.6600,220.6700,220.6500,220.6700
1786455730,220.6800,220.7100,220.6700,220.6900
1786455731,220.6700,220.7200,220.6700,220.6800
1786455732,220.6650,220.6700,220.6500,220.6700
1786455733,220.6400,220.6400,220.6100,220.6200
1786455734,220.6000,220.6600,220.6000,220.6600
1786455735,220.6300,220.6300,220.5600,220.5800
1786455736,220.5800,220.6000,220.5600,220.5750
1786455737,220.5900,220.6300,220.5700,220.5700
1786455738,220.5900,220.5900,220.5700,220.5900
1786455739,220.5900,220.7300,220.5900,220.7200
1786455740,220.6900,220.6950,220.6300,220.6400
1786455741,220.6200,220.6200,220.6100,220.6100
1786455742,220.6000,220.6000,220.5700,220.5700
1786455743,220.5600,220.5800,220.5450,220.5450
1786455744,220.5300,220.5300,220.4200,220.4500
1786455745,220.4500,220.4800,220.4500,220.4800
1786455746,220.4600,220.4600,220.4600,220.4600
1786455747,220.4600,220.4600,220.3800,220.3850
1786455748,220.3800,220.3800,220.3200,220.3300
1786455749,220.3250,220.3500,220.3000,220.3400
1786455750,220.3600,220.3700,220.3300,220.3500
1786455751,220.3500,220.3600,220.3500,220.3600
1786455752,220.3600,220.3600,220.3100,220.3200
1786455753,220.3150,220.3600,220.3150,220.3300
1786455754,220.3600,220.3700,220.3200,220.3700
1786455755,220.3600,220.3900,220.3600,220.3900
1786455756,220.3900,220.4200,220.3900,220.4200
1786455757,220.4550,220.4600,220.3900,220.3900
1786455758,220.4000,220.4300,220.3700,220.3700
1786455759,220.3400,220.3400,220.3350,220.3350
1786455760,220.3400,220.3400,220.2900,220.2950
1786455761,220.3000,220.3100,220.2500,220.2500
1786455762,220.2600,220.3100,220.2600,220.3100
1786455763,220.3100,220.3350,220.3100,220.3350
1786455764,220.3100,220.3200,220.2900,220.3000
1786455765,220.3000,220.3000,220.2800,220.2950
1786455766,220.2800,220.2800,220.2300,220.2400
1786455767,220.2500,220.2500,220.1700,220.1700
1786455768,220.1500,220.2200,220.1500,220.2200
1786455769,220.2300,220.2700,220.2300,220.2300
1786455770,220.2100,220.2100,220.2100,220.2100
1786455771,220.2100,220.2100,220.1400,220.1500
1786455772,220.1500,220.1500,220.1500,220.1500
1786455773,220.1600,220.1700,220.1300,220.1700
1786455774,220.1800,220.1800,220.1500,220.1600
1786455775,220.1800,220.1800,220.1800,220.1800
1786455776,220.1700,220.2500,220.1600,220.2300
1786455777,220.2600,220.4450,220.2300,220.4400
1786455778,220.4600,220.4700,220.4600,220.4700
1786455779,220.4700,220.4900,220.4600,220.4700
1786455780,220.4800,220.5000,220.4500,220.4600
1786455781,220.4800,220.4900,220.4750,220.4750
1786455782,220.4800,220.5100,220.4800,220.5000
1786455783,220.5000,220.5000,220.4600,220.4800
1786455784,220.4900,220.5100,220.4850,220.5100
1786455785,220.5000,220.5100,220.4400,220.4750
1786455786,220.4650,220.4650,220.4400,220.4500
1786455787,220.4500,220.4600,220.4100,220.4100
1786455788,220.4100,220.4400,220.3800,220.4100
1786455789,220.4200,220.4200,220.3600,220.3750
1786455790,220.3850,220.4000,220.3700,220.4000
1786455791,220.4000,220.4400,220.3900,220.4400
1786455792,220.4500,220.4900,220.4300,220.4500
1786455793,220.4700,220.4800,220.3900,220.4400
1786455794,220.4400,220.4600,220.4400,220.4550
1786455795,220.4400,220.4600,220.4200,220.4500
1786455796,220.4700,220.4700,220.4200,220.4500
1786455797,220.4500,220.4500,220.4200,220.4400
1786455798,220.4600,220.5500,220.4600,220.5000
1786455799,220.5200,220.5400,220.5000,220.5400
1786455800,220.5350,220.5500,220.5350,220.5350
1786455801,220.5300,220.5300,220.4900,220.5200
1786455802,220.4900,220.5200,220.4700,220.4900
1786455803,220.4800,220.4850,220.4700,220.4700
1786455804,220.4800,220.5100,220.4600,220.5050
1786455805,220.5200,220.5200,220.5000,220.5000
1786455806,220.5000,220.5500,220.5000,220.5400
1786455807,220.5400,220.5500,220.4600,220.4650
1786455808,220.4650,220.4850,220.4200,220.4500
1786455809,220.4700,220.4700,220.4100,220.4100
1786455810,220.4100,220.4300,220.4100,220.4200
1786455811,220.4300,220.4600,220.4300,220.4600
1786455812,220.4700,220.5000,220.4700,220.4800
1786455813,220.5000,220.5000,220.4900,220.4900
1786455814,220.4900,220.4900,220.4900,220.4900
1786455815,220.5000,220.5000,220.4600,220.4600
1786455817,220.4500,220.4650,220.4400,220.4400
1786455818,220.4400,220.4500,220.4200,220.4400
1786455819,220.4600,220.4600,220.4300,220.4500
1786455820,220.4700,220.4800,220.4600,220.4700
1786455821,220.4700,220.4700,220.4300,220.4300
1786455822,220.4300,220.4300,220.4000,220.4000
1786455823,220.4200,220.4200,220.4100,220.4100
1786455824,220.4300,220.4300,220.4150,220.4300
1786455825,220.4400,220.4700,220.4400,220.4700
1786455826,220.4650,220.4650,220.4500,220.4500
1786455827,220.4400,220.4400,220.4300,220.4300
1786455828,220.4500,220.4500,220.4500,220.4500
1786455829,220.4550,220.4550,220.4100,220.4400
1786455830,220.4200,220.4200,220.3900,220.3900
1786455831,220.3800,220.3800,220.3800,220.3800
1786455832,220.3850,220.4100,220.3500,220.3950
1786455833,220.4000,220.4000,220.4000,220.4000
1786455834,220.3950,220.4100,220.3800,220.3900
1786455835,220.3850,220.3900,220.3000,220.3100
1786455836,220.3300,220.3900,220.3200,220.3200
1786455837,220.3300,220.3700,220.3300,220.3700
1786455838,220.3700,220.4500,220.3700,220.4000
1786455839,220.3900,220.4000,220.3800,220.4000
1786455840,220.4200,220.4400,220.3700,220.3700
1786455841,220.3500,220.3600,220.2700,220.2700
1786455842,220.2800,220.3400,220.2700,220.2900
1786455843,220.2700,220.2800,220.2500,220.2500
1786455844,220.2700,220.2800,220.2400,220.2400
1786455845,220.2300,220.2500,220.2000,220.2500
1786455846,220.2600,220.3000,220.2600,220.3000
1786455847,220.2800,220.2900,220.2600,220.2700
1786455848,220.2500,220.2500,220.2500,220.2500
1786455849,220.2600,220.2600,220.2300,220.2600
1786455850,220.2500,220.2600,220.2300,220.2600
1786455851,220.2700,220.3750,220.2700,220.3600
1786455852,220.3700,220.3700,220.3000,220.3200
1786455853,220.3400,220.3400,220.2700,220.3050
1786455854,220.3300,220.3400,220.3300,220.3400
1786455855,220.3200,220.3500,220.3100,220.3500
1786455856,220.3500,220.3500,220.3100,220.3100
1786455857,220.2900,220.2900,220.2700,220.2700
1786455858,220.2900,220.3000,220.2800,220.3000
1786455859,220.3200,220.3300,220.3200,220.3300
1786455860,220.3500,220.4000,220.3500,220.4000
1786455861,220.3700,220.3700,220.3400,220.3400
1786455862,220.3300,220.3300,220.3300,220.3300
1786455863,220.3000,220.3100,220.2800,220.3100
1786455864,220.3000,220.3400,220.2500,220.3400
1786455865,220.3500,220.3500,220.3500,220.3500
1786455866,220.3800,220.4000,220.3600,220.3600
1786455867,220.3550,220.3700,220.3550,220.3700
1786455868,220.3400,220.4000,220.3300,220.3700
1786455869,220.3900,220.4900,220.3900,220.4800
1786455870,220.4900,220.5000,220.4600,220.4700
1786455871,220.4400,220.4400,220.4350,220.4350
1786455873,220.4300,220.4300,220.3900,220.4000
1786455874,220.4100,220.4400,220.4100,220.4200
1786455875,220.4300,220.4300,220.4300,220.4300
1786455876,220.4200,220.4500,220.4200,220.4300
1786455878,220.4450,220.4450,220.4400,220.4400
1786455879,220.4450,220.4800,220.4200,220.4700
1786455880,220.4600,220.4750,220.4600,220.4750
1786455881,220.4400,220.4500,220.4400,220.4500
1786455882,220.4300,220.4300,220.4300,220.4300
1786455883,220.4300,220.4300,220.4300,220.4300
1786455884,220.4600,220.5500,220.4600,220.5300
1786455885,220.5300,220.5350,220.4950,220.4950
1786455886,220.4950,220.4950,220.4800,220.4900
1786455887,220.4700,220.5000,220.4700,220.5000
1786455888,220.5000,220.5200,220.5000,220.5200
1786455889,220.5400,220.5400,220.5400,220.5400
1786455891,220.5500,220.5500,220.5000,220.5300
1786455892,220.5400,220.6200,220.5400,220.6100
1786455893,220.5900,220.6000,220.5900,220.6000
1786455894,220.6000,220.6700,220.6000,220.6400
1786455895,220.6200,220.6200,220.5800,220.5900
1786455896,220.5900,220.5900,220.5600,220.5900
1786455897,220.5500,220.6000,220.5500,220.5700
1786455898,220.5900,220.6300,220.5900,220.6100
1786455899,220.6000,220.6000,220.5800,220.5800
1786455900,220.5700,220.5700,220.5000,220.5500
1786455901,220.5650,220.5650,220.5100,220.5600
1786455902,220.5600,220.5700,220.5600,220.5700
1786455903,220.5500,220.5500,220.5200,220.5200
1786455904,220.5400,220.5400,220.4800,220.5400
1786455905,220.5300,220.5400,220.5200,220.5400
1786455906,220.5100,220.5100,220.4000,220.4200
1786455907,220.4300,220.4800,220.4200,220.4650
1786455908,220.4500,220.4700,220.4400,220.4400
1786455909,220.4300,220.4600,220.4300,220.4600
1786455910,220.4700,220.5500,220.4700,220.5400
1786455911,220.5400,220.5800,220.5400,220.5700
1786455912,220.5400,220.5600,220.5100,220.5400
1786455913,220.5100,220.5100,220.4500,220.4500
1786455914,220.4400,220.4700,220.4400,220.4700
1786455915,220.4400,220.4450,220.4400,220.4450
1786455916,220.4500,220.4600,220.4200,220.4200
1786455917,220.4200,220.4200,220.3900,220.4200
1786455918,220.4300,220.4700,220.4300,220.4700
1786455919,220.4300,220.4300,220.4100,220.4200
1786455921,220.4300,220.4500,220.4300,220.4300
1786455922,220.4100,220.4150,220.4100,220.4150
1786455923,220.4000,220.4000,220.3300,220.3450
1786455924,220.3400,220.4100,220.3400,220.4100
1786455925,220.4200,220.4200,220.3800,220.3800
1786455926,220.3600,220.3600,220.3600,220.3600
1786455927,220.3400,220.3500,220.3000,220.3000
1786455928,220.2900,220.3300,220.2900,220.3300
1786455929,220.3300,220.3300,220.3000,220.3000
1786455930,220.3000,220.3000,220.2100,220.2100
1786455931,220.2150,220.2200,220.1300,220.1300
1786455932,220.1350,220.1600,220.1350,220.1600
1786455933,220.1600,220.2200,220.1600,220.2200
1786455934,220.2300,220.2600,220.2300,220.2500
1786455935,220.2600,220.3000,220.2400,220.3000
1786455936,220.2900,220.2900,220.2200,220.2200
1786455937,220.2400,220.2500,220.1700,220.2000
1786455938,220.1900,220.2000,220.1800,220.1800
1786455939,220.2100,220.2100,220.2100,220.2100
1786455940,220.2300,220.2700,220.2300,220.2400
1786455941,220.2600,220.3100,220.2600,220.2800
1786455942,220.2700,220.2800,220.2550,220.2550
1786455943,220.2500,220.2500,220.2500,220.2500
1786455944,220.2700,220.2700,220.2500,220.2500
1786455945,220.2500,220.2500,220.1900,220.1900
1786455946,220.1900,220.2400,220.1700,220.2250
1786455947,220.1950,220.2100,220.1200,220.2000
1786455948,220.1900,220.2100,220.1800,220.1900
1786455949,220.2100,220.2100,220.1600,220.1600
1786455950,220.1900,220.2500,220.1800,220.2400
1786455951,220.2600,220.3150,220.2500,220.2900
1786455952,220.2800,220.2800,220.2700,220.2700
1786455953,220.2600,220.2800,220.2600,220.2600
1786455954,220.2200,220.2200,220.1800,220.1800
1786455955,220.1600,220.1900,220.1600,220.1900
1786455956,220.1850,220.1850,220.1600,220.1600
1786455957,220.1600,220.1600,220.1300,220.1300
1786455958,220.1400,220.1400,220.0800,220.0800
1786455959,220.0900,220.0900,220.0600,220.0600
1786455960,220.0900,220.1000,220.0700,220.0800
1786455961,220.0900,220.0900,219.7000,219.8500
1786455962,219.8600,219.9100,219.8300,219.9000
1786455963,219.8900,219.9300,219.8900,219.9300
1786455964,219.9600,219.9600,219.9400,219.9400
1786455965,219.9500,219.9500,219.9500,219.9500
1786455966,219.9400,220.0200,219.8800,220.0000
1786455967,220.0200,220.0200,219.9700,219.9700
