ts,o,h,l,c
1788442760,227.5100,227.5100,227.4800,227.5000
1788442761,227.5100,227.5100,227.4700,227.5100
1788442762,227.5000,227.5200,227.4800,227.4800
1788442763,227.4900,227.4950,227.4900,227.4900
1788442764,227.4700,227.5400,227.4650,227.5400
1788442765,227.5500,227.6300,227.5200,227.6300
1788442766,227.6100,227.6400,227.5900,227.6300
1788442767,227.6100,227.6100,227.5900,227.6100
1788442768,227.6050,227.6200,227.4700,227.4800
1788442769,227.5000,227.5600,227.5000,227.5500
1788442770,227.5450,227.5800,227.5200,227.5800
1788442771,227.5600,227.6400,227.5500,227.6400
1788442772,227.6300,227.6400,227.6000,227.6200
1788442773,227.6200,227.6200,227.5500,227.5700
1788442774,227.5700,227.5700,227.5100,227.5500
1788442775,227.5500,227.5600,227.4900,227.5000
1788442776,227.5100,227.5100,227.4800,227.4950
1788442777,227.4900,227.5200,227.4800,227.5100
1788442778,227.5200,227.6000,227.5200,227.6000
1788442779,227.6000,227.6100,227.5900,227.5900
1788442780,227.5900,227.6200,227.5600,227.5700
1788442781,227.6000,227.6100,227.5900,227.6100
1788442782,227.6100,227.6300,227.6100,227.6200
1788442783,227.6100,227.6100,227.5600,227.5600
1788442784,227.5600,227.5800,227.5600,227.5800
1788442785,227.5900,227.6000,227.5800,227.5800
1788442786,227.5700,227.5900,227.3600,227.3700
1788442787,227.3700,227.3950,227.3100,227.3250
1788442788,227.3200,227.3600,227.3200,227.3600
1788442789,227.3400,227.3600,227.3250,227.3600
1788442790,227.4100,227.4100,227.4050,227.4050
1788442791,227.4300,227.4900,227.4300,227.4900
1788442792,227.5100,227.5200,227.5000,227.5100
1788442793,227.5100,227.5100,227.5100,227.5100
1788442794,227.4900,227.5300,227.4800,227.5200
1788442795,227.5400,227.5400,227.5200,227.5200
1788442796,227.5300,227.5500,227.5300,227.5500
1788442797,227.5600,227.5800,227.5000,227.5300
1788442798,227.5000,227.5250,227.5000,227.5200
1788442799,227.5300,227.5400,227.5300,227.5400
1788442800,227.5500,227.5900,227.5150,227.5400
1788442801,227.5400,227.5750,227.5400,227.5600
1788442802,227.5400,227.5800,227.5400,227.5800
1788442803,227.5600,227.5600,227.5200,227.5200
1788442804,227.5100,227.5600,227.5000,227.5600
1788442805,227.5400,227.5400,227.4600,227.4600
1788442806,227.4500,227.4800,227.4500,227.4800
1788442807,227.4800,227.4800,227.3200,227.3200
1788442808,227.3400,227.3500,227.3400,227.3500
1788442810,227.3400,227.3600,227.3400,227.3400
1788442811,227.3200,227.3950,227.3200,227.3950
1788442812,227.3900,227.4000,227.3800,227.3900
1788442813,227.3800,227.3800,227.2200,227.2200
1788442814,227.2100,227.2100,227.1500,227.1550
1788442815,227.2000,227.2500,227.1500,227.1500
1788442816,227.1600,227.3650,227.1600,227.3300
1788442817,227.3300,227.3850,227.3100,227.3550
1788442818,227.3600,227.3600,227.3100,227.3400
1788442819,227.3550,227.3550,227.3550,227.3550
1788442820,227.3700,227.3700,227.3450,227.3600
1788442821,227.3550,227.3550,227.3400,227.3400
1788442822,227.3200,227.3500,227.2800,227.2800
1788442823,227.2900,227.3400,227.2500,227.3300
1788442824,227.3200,227.3500,227.3200,227.3200
1788442826,227.2600,227.2600,227.2000,227.2000
1788442827,227.2100,227.2600,227.1700,227.2600
1788442828,227.2300,227.2300,227.1900,227.2300
1788442829,227.2700,227.2950,227.2700,227.2950
1788442830,227.2900,227.3700,227.2900,227.3700
1788442831,227.3600,227.3900,227.3000,227.3000
1788442832,227.3000,227.3500,227.3000,227.3100
1788442833,227.2900,227.4000,227.2900,227.3050
1788442834,227.3200,227.3900,227.3200,227.3200
1788442835,227.3300,227.4000,227.3100,227.3200
1788442837,227.3600,227.3700,227.3500,227.3500
1788442838,227.3700,227.4000,227.3500,227.3500
1788442839,227.3500,227.3700,227.3000,227.3150
1788442840,227.2900,227.3000,227.2700,227.3000
1788442841,227.2600,227.2600,227.2200,227.2400
1788442842,227.2300,227.2500,227.2000,227.2000
1788442843,227.1800,227.3100,227.1800,227.3100
1788442844,227.2700,227.3750,227.2700,227.3750
1788442845,227.3700,227.4000,227.3700,227.3900
1788442846,227.4000,227.4900,227.4000,227.4200
1788442847,227.4200,227.4400,227.4200,227.4400
1788442848,227.4300,227.4400,227.3700,227.3700
1788442849,227.4000,227.4000,227.3550,227.3700
1788442850,227.3700,227.4000,227.3600,227.3700
1788442851,227.4000,227.4400,227.4000,227.4300
1788442853,227.4200,227.5200,227.4000,227.4800
1788442854,227.5000,227.5000,227.3900,227.4000
1788442855,227.4100,227.4200,227.4000,227.4100
1788442856,227.3800,227.4100,227.3800,227.4100
1788442857,227.4200,227.4600,227.4200,227.4600
1788442858,227.4300,227.4700,227.4200,227.4700
1788442859,227.4900,227.4900,227.4450,227.4600
1788442860,227.4300,227.4600,227.4200,227.4300
1788442861,227.4400,227.4550,227.4400,227.4550
1788442862,227.4500,227.5000,227.4500,227.4800
1788442863,227.4800,227.5000,227.4700,227.4700
1788442864,227.4600,227.4600,227.4100,227.4300
1788442865,227.4300,227.4300,227.4200,227.4200
1788442866,227.4000,227.4200,227.3800,227.3950
1788442867,227.4000,227.4600,227.4000,227.4500
1788442868,227.4600,227.4600,227.4600,227.4600
1788442869,227.4400,227.4900,227.4400,227.4900
1788442870,227.4850,227.6200,227.4800,227.5950
1788442871,227.6000,227.6000,227.6000,227.6000
1788442872,227.6050,227.6800,227.5800,227.6500
1788442873,227.6500,227.6500,227.6500,227.6500
1788442874,227.6900,227.7600,227.6900,227.7600
1788442875,227.7300,227.8300,227.7300,227.8200
1788442876,227.8400,227.8600,227.8000,227.8050
1788442877,227.7900,227.8100,227.7900,227.8100
1788442878,227.8100,227.8100,227.7800,227.8000
1788442879,227.8200,227.8700,227.8200,227.8400
1788442880,227.8400,227.8600,227.8200,227.8400
1788442881,227.8500,227.9200,227.8200,227.9100
1788442882,227.9200,227.9300,227.9000,227.9300
1788442883,227.9200,227.9900,227.8900,227.9000
1788442884,227.9000,227.9300,227.8800,227.9300
1788442885,227.9400,227.9800,227.9300,227.9700
1788442886,227.9500,227.9600,227.9400,227.9400
1788442887,227.9500,227.9800,227.9100,227.9400
1788442888,227.9500,228.1000,227.9500,228.0500
1788442889,228.0600,228.1800,228.0400,228.1500
1788442890,228.1800,228.2000,228.1750,228.2000
1788442891,228.2000,228.3200,228.2000,228.3200
1788442892,228.3300,228.3400,228.2600,228.2700
1788442893,228.2700,228.3000,228.2500,228.3000
1788442894,228.3100,228.3400,228.3100,228.3400
1788442895,228.3400,228.3800,228.3000,228.3800
1788442896,228.3900,228.4000,228.3700,228.3800
1788442897,228.4000,228.4100,228.3400,228.3500
1788442898,228.3600,228.3800,228.3600,228.3700
1788442899,228.3700,228.4100,228.3700,228.4100
1788442900,228.4200,228.4350,228.3900,228.4300
1788442901,228.4100,228.4300,228.4000,228.4100
1788442902,228.4100,228.4300,228.3800,228.3800
1788442903,228.3700,228.3700,228.2700,228.2800
1788442904,228.2750,228.3200,228.2500,228.3100
1788442905,228.3000,228.3000,228.2800,228.3000
1788442906,228.3000,228.3000,228.2550,228.2550
1788442907,228.2500,228.2500,228.2200,228.2300
1788442908,228.2100,228.2500,228.2100,228.2500
1788442909,228.2500,228.2500,228.2000,228.2100
1788442910,228.1900,228.1900,228.1000,228.1100
1788442911,228.1150,228.1150,228.0750,228.0800
1788442912,228.0900,228.1200,228.0900,228.1000
1788442913,228.1200,228.1200,228.0000,228.0200
1788442914,228.0000,228.0000,227.8250,227.8250
1788442915,227.8100,227.8500,227.8000,227.8500
1788442916,227.8500,227.8500,227.7800,227.7900
1788442917,227.8100,227.8400,227.7500,227.8200
1788442918,227.8100,227.8100,227.7600,227.7600
1788442919,227.7600,227.7900,227.7400,227.7400
1788442920,227.7500,227.8300,227.7400,227.8050
1788442921,227.8050,227.8100,227.7600,227.7900
1788442922,227.7600,227.7650,227.6700,227.6700
1788442923,227.6850,227.6900,227.5700,227.5800
1788442924,227.5900,227.5900,227.4800,227.5000
1788442925,227.5100,227.5800,227.5100,227.5400
1788442926,227.5800,227.6800,227.5300,227.6400
1788442927,227.6400,227.6600,227.6250,227.6600
1788442928,227.6600,227.6600,227.6350,227.6500
1788442929,227.6500,227.6600,227.6100,227.6200
1788442930,227.6300,227.6300,227.6000,227.6000
1788442931,227.5800,227.6000,227.5700,227.6000
1788442932,227.6100,227.6300,227.5900,227.6300
1788442933,227.5900,227.5900,227.5300,227.5500
1788442934,227.5400,227.5400,227.5100,227.5250
1788442935,227.5000,227.5200,227.4800,227.5200
1788442936,227.5400,227.7200,227.5400,227.7200
1788442937,227.7400,227.8000,227.6500,227.7000
1788442938,227.6800,227.6800,227.6500,227.6650
1788442939,227.6500,227.6500,227.5800,227.5800
1788442940,227.6000,227.6000,227.5200,227.5400
1788442941,227.5500,227.5500,227.4300,227.4400
1788442942,227.4600,227.4600,227.4500,227.4550
1788442943,227.4550,227.5900,227.4550,227.5900
1788442944,227.5800,227.6300,227.5800,227.6000
1788442945,227.6100,227.6100,227.6000,227.6000
1788442946,227.5900,227.5900,227.5300,227.5300
1788442947,227.5300,227.5700,227.5000,227.5100
1788442948,227.5200,227.5600,227.5000,227.5600
1788442949,227.5550,227.5900,227.5250,227.5500
1788442950,227.5500,227.5500,227.4500,227.4700
1788442951,227.5000,227.5400,227.5000,227.5300
1788442952,227.4800,227.4800,227.4700,227.4700
1788442953,227.4600,227.4800,227.4600,227.4700
1788442954,227.4500,227.4800,227.4500,227.4700
1788442955,227.4650,227.4900,227.4500,227.4800
1788442956,227.4700,227.5200,227.4700,227.5200
1788442957,227.5300,227.5300,227.4900,227.4900
1788442958,227.4700,227.4700,227.4700,227.4700
1788442959,227.4900,227.5000,227.4700,227.4700
1788442960,227.4900,227.5200,227.4400,227.4400
1788442961,227.4700,227.4900,227.4500,227.4650
1788442962,227.4800,227.5000,227.4800,227.4900
1788442963,227.5100,227.5450,227.5100,227.5300
1788442964,227.5500,227.5600,227.5000,227.5000
1788442966,227.5300,227.5500,227.5050,227.5050
1788442967,227.5200,227.5200,227.4850,227.4850
1788442968,227.5200,227.5200,227.5200,227.5200
1788442969,227.5200,227.6100,227.5200,227.5700
1788442970,227.5600,227.5600,227.5400,227.5400
1788442971,227.5400,227.5500,227.5000,227.5100
1788442972,227.5400,227.5400,227.5100,227.5100
1788442973,227.5200,227.5500,227.5100,227.5500
1788442974,227.5600,227.5700,227.5400,227.5600
1788442975,227.5500,227.5500,227.5200,227.5300
1788442976,227.5400,227.5600,227.5300,227.5300
1788442977,227.5250,227.5800,227.5200,227.5700
1788442978,227.5900,227.6400,227.5900,227.6200
1788442979,227.6200,227.6600,227.6200,227.6500
1788442980,227.6200,227.6900,227.6200,227.6800
1788442981,227.6500,227.6500,227.6500,227.6500
1788442982,227.6650,227.6650,227.6650,227.6650
1788442983,227.6400,227.7200,227.6400,227.7200
1788442984,227.7100,227.7200,227.7000,227.7000
1788442985,227.7300,227.7300,227.6600,227.6600
1788442986,227.6900,227.7200,227.6800,227.7200
1788442987,227.7200,227.7200,227.6700,227.6700
1788442988,227.6600,227.6600,227.6400,227.6400
1788442989,227.6400,227.6400,227.6100,227.6100
1788442990,227.6100,227.6100,227.5800,227.5800
1788442991,227.5700,227.6100,227.5400,227.5900
1788442992,227.5800,227.5900,227.5700,227.5700
1788442993,227.5600,227.6300,227.5600,227.5900
1788442994,227.5500,227.5900,227.5400,227.5900
1788442995,227.5900,227.6100,227.5800,227.6100
1788442996,227.6100,227.6400,227.5900,227.6100
1788442997,227.6200,227.7300,227.6200,227.7300
1788442998,227.7250,227.7250,227.6800,227.7000
1788442999,227.6900,227.7200,227.6900,227.7200
1788443000,227.6700,227.6700,227.6650,227.6650
1788443001,227.6900,227.7200,227.6900,227.7200
1788443002,227.7200,227.7200,227.7000,227.7100
1788443003,227.7100,227.7300,227.7000,227.7300
1788443004,227.7300,227.7400,227.6900,227.6900
1788443005,227.7600,227.7900,227.7200,227.7200
1788443006,227.7500,227.7600,227.7300,227.7300
1788443007,227.7500,227.7500,227.7100,227.7100
1788443008,227.6900,227.7200,227.6900,227.7200
1788443009,227.7100,227.7100,227.7000,227.7100
1788443010,227.7100,227.7100,227.7100,227.7100
1788443011,227.7100,227.7100,227.6700,227.6700
1788443012,227.6800,227.6800,227.6300,227.6400
1788443013,227.6400,227.6600,227.6400,227.6600
1788443014,227.6700,227.6700,227.6700,227.6700
1788443015,227.7000,227.7000,227.6800,227.6800
1788443016,227.6900,227.7200,227.6800,227.7050
1788443017,227.7200,227.7200,227.7200,227.7200
1788443018,227.7100,227.7300,227.7100,227.7300
1788443019,227.7300,227.7400,227.7100,227.7400
1788443020,227.7300,227.7300,227.7100,227.7100
1788443021,227.7100,227.7500,227.7100,227.7500
1788443022,227.7300,227.7350,227.7200,227.7350
1788443023,227.7400,227.7500,227.7350,227.7350
1788443024,227.7500,227.7800,227.7500,227.7800
1788443025,227.7400,227.7800,227.7400,227.7800
1788443026,227.7650,227.7700,227.7600,227.7600
1788443027,227.7500,227.7500,227.6800,227.6900
1788443028,227.7100,227.7400,227.6900,227.7100
1788443029,227.7000,227.7200,227.7000,227.7000
1788443030,227.7050,227.7050,227.6700,227.6900
1788443031,227.6600,227.6600,227.6500,227.6500
1788443032,227.6500,227.6800,227.6500,227.6800
1788443033,227.6300,227.6300,227.6000,227.6100
1788443034,227.6100,227.6500,227.6100,227.6500
1788443035,227.6200,227.6200,227.6200,227.6200
1788443036,227.6000,227.6000,227.6000,227.6000
1788443037,227.5800,227.5800,227.5800,227.5800
1788443038,227.5750,227.5800,227.5400,227.5600
1788443039,227.5700,227.6700,227.5700,227.6700
1788443040,227.6800,227.6900,227.6600,227.6900
1788443042,227.7000,227.7800,227.7000,227.7500
1788443043,227.7450,227.7450,227.7450,227.7450
1788443044,227.7600,227.7900,227.7600,227.7600
1788443045,227.7400,227.7400,227.6700,227.6900
1788443046,227.7000,227.7000,227.6800,227.7000
1788443047,227.7100,227.7200,227.7100,227.7200
1788443048,227.7500,227.7500,227.7100,227.7100
1788443049,227.6900,227.6900,227.6700,227.6700
1788443050,227.6600,227.7200,227.6500,227.7100
1788443051,227.6900,227.6900,227.6900,227.6900
1788443052,227.6800,227.6800,227.6600,227.6700
1788443053,227.7000,227.7000,227.6800,227.6800
1788443054,227.6800,227.6800,227.6700,227.6700
1788443055,227.6800,227.7000,227.6800,227.7000
1788443056,227.6800,227.7200,227.6600,227.7200
1788443057,227.7200,227.7400,227.7100,227.7400
1788443058,227.7200,227.7200,227.6500,227.6600
1788443059,227.6400,227.6400,227.6000,227.6200
1788443060,227.6300,227.6800,227.6300,227.6700
1788443061,227.6600,227.6600,227.6600,227.6600
1788443062,227.6400,227.6400,227.6300,227.6300
1788443063,227.5900,227.6000,227.5500,227.5600
1788443064,227.5700,227.5800,227.5500,227.5600
1788443065,227.5600,227.5900,227.5600,227.5700
1788443066,227.5800,227.5900,227.5100,227.5100
1788443067,227.5400,227.5500,227.5000,227.5000
1788443068,227.4900,227.5100,227.4800,227.5000
1788443069,227.5050,227.5050,227.5050,227.5050
1788443070,227.4900,227.4900,227.4600,227.4600
1788443071,227.4750,227.4750,227.4750,227.4750
1788443072,227.4500,227.4600,227.4400,227.4400
1788443073,227.4400,227.4700,227.4200,227.4700
1788443074,227.4700,227.4800,227.4700,227.4800
1788443075,227.4800,227.5000,227.4800,227.4800
1788443076,227.4600,227.4600,227.4600,227.4600
1788443077,227.4750,227.4900,227.4750,227.4900
1788443078,227.5000,227.5650,227.4900,227.5650
1788443079,227.5700,227.6800,227.5700,227.5900
1788443080,227.6000,227.6200,227.5700,227.5900
1788443081,227.5800,227.6200,227.5800,227.6200
1788443082,227.6200,227.6400,227.6000,227.6400
1788443083,227.6700,227.7300,227.6700,227.7200
1788443084,227.7300,227.7600,227.7300,227.7600
1788443085,227.7500,227.7500,227.7500,227.7500
1788443086,227.7500,227.7500,227.7500,227.7500
1788443087,227.7500,227.7600,227.7100,227.7300
1788443088,227.7300,227.7400,227.7300,227.7300
1788443089,227.7200,227.7300,227.7100,227.7300
1788443090,227.7500,227.7800,227.7200,227.7200
1788443091,227.7500,227.7700,227.7500,227.7500
1788443092,227.7300,227.7300,227.6500,227.6500
1788443093,227.6300,227.6500,227.6200,227.6300
1788443095,227.6000,227.6000,227.5500,227.5600
1788443096,227.5900,227.5900,227.5500,227.5500
1788443098,227.5700,227.6600,227.5600,227.6600
1788443099,227.6700,227.7600,227.6700,227.7200
1788443100,227.7100,227.7600,227.6500,227.6700
1788443101,227.6800,227.7100,227.6200,227.6550
1788443102,227.6900,227.7450,227.6900,227.7000
1788443103,227.6700,227.7100,227.6700,227.7000
1788443104,227.6900,227.6900,227.6400,227.6700
1788443105,227.6500,227.6500,227.6400,227.6400
1788443106,227.6200,227.6500,227.6100,227.6500
1788443107,227.6600,227.7000,227.6450,227.6600
1788443108,227.6600,227.6900,227.6600,227.6900
1788443109,227.7100,227.7100,227.6800,227.7100
1788443110,227.7200,227.7500,227.7200,227.7400
1788443111,227.7100,227.7450,227.6700,227.6900
1788443112,227.6800,227.6800,227.6300,227.6600
1788443113,227.6600,227.6900,227.6600,227.6700
1788443114,227.6900,227.7200,227.6900,227.7200
1788443115,227.7300,227.7500,227.7300,227.7500
1788443116,227.7200,227.7300,227.7200,227.7200
1788443118,227.7400,227.8200,227.7400,227.8100
1788443119,227.8000,227.8000,227.8000,227.8000
1788443120,227.7900,227.7900,227.7900,227.7900
1788443121,227.8200,227.8300,227.8100,227.8100
1788443122,227.8500,227.8500,227.8300,227.8300
1788443123,227.8300,227.8600,227.7500,227.7500
1788443124,227.7600,227.7600,227.7600,227.7600
1788443125,227.7700,227.7800,227.7700,227.7800
1788443126,227.7300,227.7400,227.7200,227.7300
1788443127,227.7200,227.7200,227.7100,227.7200
1788443129,227.7100,227.7300,227.7100,227.7300
1788443130,227.7500,227.7700,227.7500,227.7700
1788443131,227.7600,227.7700,227.7600,227.7700
1788443132,227.7600,227.8400,227.7600,227.8300
1788443133,227.8400,227.8800,227.8400,227.8400
1788443134,227.8400,227.8800,227.8100,227.8500
1788443135,227.8600,227.8700,227.8600,227.8700
1788443136,227.8700,227.8700,227.8400,227.8400
1788443137,227.8300,227.8700,227.8300,227.8700
1788443138,227.8800,227.8800,227.8600,227.8600
1788443139,227.8800,227.9300,227.8800,227.9300
1788443140,227.9000,227.9000,227.8700,227.8700
1788443141,227.8600,227.8600,227.8200,227.8200
1788443143,227.8100,227.8500,227.8100,227.8200
1788443145,227.8000,227.8000,227.7800,227.7900
1788443146,227.7900,227.8100,227.7900,227.8100
1788443147,227.7900,227.7900,227.7850,227.7850
1788443148,227.7800,227.7900,227.7800,227.7900
1788443149,227.7900,227.7900,227.7500,227.7800
1788443150,227.7850,227.8600,227.7850,227.8300
1788443151,227.8200,227.8200,227.7500,227.7500
1788443152,227.7400,227.7700,227.7400,227.7700
1788443154,227.7600,227.7700,227.7500,227.7700
1788443155,227.7800,227.8000,227.7650,227.8000
1788443156,227.8100,227.8900,227.8000,227.8100
1788443157,227.8000,227.8000,227.7400,227.7400
1788443158,227.7500,227.8650,227.7500,227.8650
1788443159,227.8650,227.8800,227.8650,227.8800
1788443160,227.8700,227.8700,227.8400,227.8400
1788443161,227.8200,227.8300,227.8200,227.8300
1788443163,227.8600,227.8800,227.8600,227.8700
1788443164,227.8700,227.8700,227.7600,227.7900
1788443165,227.8100,227.8300,227.6800,227.7000
1788443166,227.7300,227.7300,227.7300,227.7300
1788443167,227.7500,227.7500,227.7500,227.7500
1788443168,227.7500,227.7500,227.7300,227.7300
1788443169,227.7400,227.7400,227.6800,227.6800
1788443170,227.6800,227.6900,227.6600,227.6700
1788443171,227.6800,227.7100,227.6600,227.6900
1788443172,227.6800,227.6800,227.6350,227.6500
