ts,o,h,l,c
1786628367,224.9300,224.9400,224.8900,224.9000
1786628368,224.9100,225.1300,224.9100,225.1200
1786628369,225.1200,225.1950,225.1200,225.1900
1786628370,225.2100,225.2400,225.1200,225.1600
1786628371,225.1500,225.2050,225.1300,225.2050
1786628372,225.2050,225.2050,225.1700,225.2000
1786628373,225.2200,225.2400,225.2100,225.2300
1786628374,225.2300,225.2300,225.1400,225.1500
1786628375,225.1700,225.1800,225.1300,225.1300
1786628376,225.1100,225.1600,225.1100,225.1500
1786628377,225.1550,225.1800,225.1000,225.1000
1786628378,225.1300,225.1500,225.1300,225.1300
1786628379,225.1500,225.3200,225.1400,225.3100
1786628380,225.3000,225.3000,225.2800,225.2800
1786628381,225.2700,225.3000,225.2400,225.2600
1786628382,225.2400,225.2600,225.2300,225.2500
1786628383,225.2300,225.2400,225.2300,225.2300
1786628384,225.2500,225.2700,225.2400,225.2600
1786628385,225.2300,225.2300,225.2100,225.2100
1786628386,225.2000,225.2700,225.1600,225.2600
1786628387,225.2700,225.3000,225.2100,225.2100
1786628388,225.2150,225.2400,225.2100,225.2100
1786628389,225.2300,225.2300,225.2200,225.2200
1786628390,225.2050,225.3000,225.1950,225.2900
1786628391,225.2700,225.2800,225.2600,225.2600
1786628392,225.2600,225.2600,225.2500,225.2500
1786628393,225.2700,225.2800,225.2700,225.2800
1786628394,225.2700,225.2900,225.2700,225.2900
1786628395,225.3000,225.3000,225.2900,225.2900
1786628397,225.2900,225.2900,225.2700,225.2700
1786628398,225.2900,225.3000,225.2900,225.2900
1786628399,225.2900,225.3000,225.2900,225.3000
1786628400,225.3100,225.3300,225.2400,225.2800
1786628401,225.2700,225.2700,225.1950,225.1950
1786628402,225.2000,225.2500,225.2000,225.2500
1786628403,225.2300,225.2300,225.1500,225.1900
1786628404,225.2000,225.2000,225.0800,225.1000
1786628405,225.1100,225.1200,225.0600,225.0900
1786628406,225.1000,225.1100,225.0900,225.1000
1786628407,225.1100,225.1400,225.1000,225.1000
1786628408,225.0800,225.1100,225.0800,225.1000
1786628409,225.0800,225.1100,225.0700,225.1100
1786628410,225.1150,225.1150,225.0700,225.0700
1786628411,225.0800,225.0900,225.0800,225.0900
1786628412,225.0800,225.0900,225.0800,225.0900
1786628413,225.1000,225.1100,225.1000,225.1100
1786628414,225.1000,225.1000,225.0000,225.1000
1786628415,225.0900,225.0900,224.9800,225.0200
1786628416,225.0200,225.0600,225.0200,225.0250
1786628417,225.0200,225.0200,225.0200,225.0200
1786628418,225.0000,225.0100,224.9800,224.9800
1786628419,224.9800,224.9900,224.9800,224.9900
1786628420,224.9500,224.9500,224.9000,224.9500
1786628421,224.9600,224.9800,224.9600,224.9800
1786628422,224.9800,224.9900,224.9600,224.9600
1786628423,224.9100,224.9100,224.8300,224.8800
1786628424,224.8750,224.9300,224.8750,224.9300
1786628425,224.9400,224.9400,224.9400,224.9400
1786628426,224.9300,224.9300,224.9100,224.9100
1786628427,224.9200,224.9300,224.8900,224.8900
1786628428,224.8800,224.9000,224.8800,224.9000
1786628429,224.9000,224.9200,224.8750,224.8900
1786628430,224.9000,224.9350,224.8000,224.8100
1786628431,224.8000,224.8200,224.7700,224.8200
1786628432,224.8300,224.8300,224.7200,224.7500
1786628433,224.7300,224.7900,224.7100,224.7800
1786628434,224.8000,224.8000,224.7800,224.7800
1786628435,224.7750,224.8100,224.7700,224.7800
1786628436,224.7900,224.8000,224.6800,224.7400
1786628437,224.7350,224.7900,224.7000,224.7600
1786628438,224.7500,224.7900,224.7100,224.7100
1786628439,224.7200,224.7600,224.7200,224.7600
1786628440,224.7400,224.7400,224.6700,224.6800
1786628441,224.6900,224.7700,224.6900,224.7700
1786628442,224.7100,224.7800,224.7000,224.7700
1786628443,224.7600,224.7600,224.7500,224.7500
1786628444,224.7300,224.7300,224.7000,224.7000
1786628445,224.7300,224.7500,224.7200,224.7500
1786628446,224.7600,224.8100,224.7600,224.8000
1786628447,224.7700,224.8100,224.7700,224.8000
1786628448,224.7900,224.9300,224.7800,224.9300
1786628449,224.9200,224.9200,224.8600,224.8600
1786628450,224.8700,224.8750,224.8600,224.8600
1786628451,224.8600,224.9100,224.8600,224.9100
1786628452,224.9200,224.9200,224.8500,224.9000
1786628453,224.8800,224.8900,224.8700,224.8700
1786628454,224.8600,224.8600,224.8400,224.8400
1786628455,224.8500,224.8800,224.8500,224.8800
1786628456,224.8600,224.8600,224.8600,224.8600
1786628457,224.8800,224.9000,224.8100,224.8100
1786628458,224.8200,224.9200,224.8200,224.9100
1786628459,224.8900,224.9200,224.8800,224.9200
1786628460,224.8900,224.9200,224.8500,224.8800
1786628461,224.9000,224.9850,224.9000,224.9850
1786628462,224.9700,224.9700,224.9400,224.9500
1786628463,224.9550,224.9900,224.9150,224.9700
1786628464,224.9800,225.0700,224.9700,224.9750
1786628465,224.9500,224.9800,224.9500,224.9800
1786628466,224.9700,224.9700,224.9500,224.9500
1786628467,224.9600,224.9900,224.9500,224.9800
1786628469,224.9700,224.9700,224.9500,224.9500
1786628470,224.9400,224.9900,224.9400,224.9900
1786628471,224.9850,224.9900,224.9300,224.9300
1786628472,224.9300,224.9400,224.9100,224.9100
1786628473,224.9100,224.9300,224.9000,224.9300
1786628474,224.9400,224.9400,224.7900,224.7900
1786628475,224.8000,224.8000,224.7200,224.7700
1786628476,224.7800,224.7800,224.7800,224.7800
1786628477,224.8000,224.8200,224.7500,224.7500
1786628478,224.7500,224.7800,224.7500,224.7500
1786628479,224.7300,224.7300,224.7300,224.7300
1786628480,224.7300,224.7800,224.6400,224.7500
1786628481,224.7400,224.8100,224.7200,224.8100
1786628482,224.8000,224.8000,224.7300,224.7300
1786628483,224.7500,224.7500,224.7300,224.7400
1786628484,224.7300,224.7750,224.7200,224.7700
1786628485,224.8000,224.8100,224.7600,224.7600
1786628486,224.7650,224.7700,224.7500,224.7500
1786628487,224.7600,224.7700,224.7500,224.7600
1786628488,224.7500,224.7800,224.7400,224.7700
1786628489,224.7400,224.7400,224.7400,224.7400
1786628490,224.7500,224.8500,224.7400,224.8100
1786628491,224.8100,224.8100,224.8000,224.8000
1786628492,224.7900,224.8300,224.7700,224.8300
1786628493,224.8400,224.8800,224.8400,224.8800
1786628494,224.8700,224.8700,224.8700,224.8700
1786628495,224.8700,224.8700,224.8250,224.8700
1786628496,224.8600,224.8600,224.8600,224.8600
1786628497,224.8800,224.8900,224.8800,224.8900
1786628498,224.8800,224.8800,224.8800,224.8800
1786628499,224.8900,224.9100,224.8900,224.9000
1786628500,224.9300,225.0300,224.9300,225.0300
1786628501,225.0000,225.0300,225.0000,225.0300
1786628502,225.0300,225.0300,224.9300,224.9300
1786628503,224.9300,225.0000,224.9100,224.9800
1786628504,224.9600,224.9800,224.9600,224.9800
1786628505,224.9600,224.9800,224.9350,224.9700
1786628506,224.9800,225.0000,224.9800,224.9800
1786628507,224.9800,225.0000,224.9800,225.0000
1786628508,225.0200,225.0300,224.9400,225.0100
1786628509,225.0000,225.0000,224.9700,224.9700
1786628510,224.9850,224.9850,224.9700,224.9700
1786628511,225.0000,225.0200,224.9900,225.0200
1786628512,225.0200,225.0900,225.0200,225.0850
1786628513,225.1000,225.1700,225.0900,225.1600
1786628514,225.1500,225.1700,225.0500,225.0600
1786628515,225.0900,225.1400,225.0900,225.1400
1786628516,225.1500,225.1500,224.9800,224.9900
1786628517,224.9900,225.0200,224.9800,225.0100
1786628518,225.0000,225.0400,224.9800,225.0400
1786628519,225.0700,225.1000,225.0600,225.0700
1786628520,225.0700,225.0800,225.0700,225.0800
1786628521,225.0500,225.0700,225.0500,225.0600
1786628522,225.0400,225.1100,224.9800,225.0200
1786628523,225.0100,225.0600,225.0100,225.0550
1786628524,225.0700,225.1200,225.0300,225.1200
1786628525,225.1100,225.1300,225.0300,225.0600
1786628526,225.0600,225.0600,224.9700,224.9900
1786628527,225.0000,225.0400,224.9800,225.0400
1786628528,225.0300,225.0400,225.0250,225.0300
1786628529,225.0600,225.0700,225.0550,225.0550
1786628530,225.0400,225.1000,225.0400,225.1000
1786628531,225.1200,225.2900,225.1200,225.2500
1786628532,225.2400,225.2400,225.2200,225.2300
1786628533,225.2300,225.2300,225.2300,225.2300
1786628534,225.2200,225.2300,225.2100,225.2300
1786628535,225.2400,225.2600,225.2400,225.2450
1786628536,225.2300,225.2500,225.1600,225.1600
1786628537,225.1700,225.2000,225.1700,225.2000
1786628538,225.1900,225.1900,225.1900,225.1900
1786628539,225.1700,225.2100,225.0500,225.0500
1786628540,225.0500,225.0500,224.8100,224.8450
1786628541,224.8600,224.9300,224.8600,224.9200
1786628542,224.9250,224.9400,224.8500,224.8800
1786628543,224.8750,224.8900,224.8750,224.8800
1786628544,224.8800,224.8800,224.8200,224.8300
1786628545,224.8300,224.8500,224.8100,224.8200
1786628546,224.8200,224.8300,224.8200,224.8300
1786628547,224.8300,224.8500,224.8100,224.8200
1786628548,224.8300,224.8900,224.6400,224.7800
1786628549,224.7800,224.8300,224.7050,224.7800
1786628550,224.7800,224.8500,224.7800,224.8500
1786628551,224.8600,224.9400,224.8600,224.9200
1786628553,224.9400,224.9400,224.8700,224.8700
1786628554,224.8500,224.8700,224.8200,224.8700
1786628555,224.8600,224.8900,224.8600,224.8900
1786628556,224.8500,224.8500,224.8400,224.8400
1786628557,224.8400,224.8500,224.8400,224.8500
1786628558,224.8600,224.9300,224.8400,224.9300
1786628559,224.9300,224.9400,224.9200,224.9400
1786628560,224.9100,224.9100,224.8600,224.8600
1786628561,224.8700,225.0600,224.8700,225.0000
1786628562,225.0000,225.0200,224.9700,225.0200
1786628563,225.0100,225.0100,225.0000,225.0000
1786628564,224.9900,225.0300,224.9900,225.0100
1786628565,224.9900,225.0600,224.9400,225.0600
1786628566,225.0700,225.0700,225.0600,225.0600
1786628567,225.0700,225.1500,225.0700,225.1500
1786628568,225.1500,225.1700,225.1200,225.1500
1786628569,225.1600,225.1600,225.1300,225.1300
1786628570,225.1300,225.1500,225.1200,225.1400
1786628571,225.1300,225.1600,225.1300,225.1600
1786628572,225.1550,225.1900,225.1550,225.1900
1786628573,225.1700,225.1950,225.1700,225.1800
1786628574,225.1600,225.1700,225.1600,225.1700
1786628575,225.1700,225.1700,225.1700,225.1700
1786628576,225.1800,225.1900,225.1100,225.1500
1786628577,225.1500,225.1500,225.1500,225.1500
1786628578,225.1500,225.1500,225.1200,225.1250
1786628580,225.1300,225.1300,225.0400,225.0800
1786628581,225.1000,225.1700,225.0900,225.1600
1786628582,225.1500,225.1500,225.0900,225.1000
1786628583,225.1050,225.1100,225.1050,225.1050
1786628584,225.0900,225.0900,225.0700,225.0900
1786628585,225.1000,225.1000,225.0000,225.0400
1786628586,225.0400,225.0400,225.0100,225.0100
1786628587,225.0100,225.0200,224.9400,225.0000
1786628588,225.0300,225.0300,225.0300,225.0300
1786628589,225.0400,225.1400,225.0300,225.1300
1786628590,225.1200,225.1200,225.1200,225.1200
1786628591,225.1000,225.1000,224.9800,224.9800
1786628592,224.9500,224.9750,224.9400,224.9750
1786628593,224.9600,224.9900,224.9600,224.9700
1786628594,224.9600,224.9600,224.9600,224.9600
1786628595,224.9600,224.9600,224.9100,224.9100
1786628596,224.9000,224.9550,224.9000,224.9550
1786628597,224.9400,224.9400,224.9100,224.9100
1786628598,224.9100,224.9300,224.9100,224.9300
1786628599,224.9200,224.9300,224.9100,224.9300
1786628600,224.9400,224.9700,224.9400,224.9700
1786628601,224.9500,224.9500,224.9400,224.9400
1786628602,224.9400,224.9600,224.9400,224.9450
1786628603,224.9600,224.9600,224.9500,224.9500
1786628604,224.9500,224.9500,224.9400,224.9400
1786628605,224.9300,224.9600,224.9100,224.9300
1786628606,224.9000,224.9600,224.8800,224.9600
1786628609,224.9600,224.9600,224.9600,224.9600
1786628610,224.9600,224.9700,224.9600,224.9700
1786628611,224.9000,224.9000,224.9000,224.9000
1786628612,224.9000,224.9200,224.9000,224.9200
1786628613,224.9100,224.9550,224.9000,224.9550
1786628614,224.9400,224.9400,224.9400,224.9400
1786628616,224.9300,224.9300,224.8800,224.8800
1786628617,224.8600,224.8600,224.6700,224.6800
1786628618,224.6750,224.8000,224.6600,224.8000
1786628619,224.7700,224.7700,224.7300,224.7300
1786628620,224.7200,224.7500,224.6900,224.7100
1786628621,224.7000,224.7000,224.6700,224.7000
1786628622,224.7000,224.7100,224.6850,224.6900
1786628623,224.7000,224.7000,224.6600,224.6600
1786628624,224.6800,224.7000,224.6800,224.7000
1786628625,224.7100,224.7100,224.6700,224.6900
1786628626,224.7000,224.7400,224.6950,224.7000
1786628627,224.6900,224.6900,224.6800,224.6850
1786628628,224.6700,224.6900,224.6700,224.6900
1786628629,224.6700,224.6800,224.6700,224.6700
1786628630,224.6850,224.7000,224.6700,224.6800
1786628631,224.6850,224.7200,224.6850,224.7200
1786628632,224.7600,224.8100,224.7600,224.8000
1786628633,224.7800,224.7800,224.7150,224.7150
1786628634,224.7200,224.7400,224.7200,224.7400
1786628635,224.7100,224.7100,224.7000,224.7000
1786628636,224.7100,224.7100,224.7100,224.7100
1786628637,224.6900,224.6900,224.6900,224.6900
1786628638,224.7000,224.7400,224.7000,224.7400
1786628639,224.7300,224.7300,224.7200,224.7300
1786628640,224.7300,224.7400,224.7000,224.7200
1786628641,224.7300,224.7300,224.7300,224.7300
1786628642,224.7400,224.7500,224.7400,224.7400
1786628643,224.7300,224.8100,224.7000,224.7900
1786628644,224.7700,224.7800,224.7700,224.7800
1786628645,224.7900,224.9100,224.7900,224.9100
1786628647,224.9200,224.9300,224.8900,224.8900
1786628648,224.8700,224.8800,224.8500,224.8500
1786628650,224.8400,224.8700,224.8300,224.8300
1786628651,224.8200,224.8200,224.8200,224.8200
1786628653,224.7800,224.8000,224.7800,224.8000
1786628654,224.7800,224.7900,224.7100,224.7700
1786628655,224.7600,224.7700,224.7300,224.7700
1786628656,224.7300,224.7300,224.7100,224.7100
1786628657,224.7000,224.7400,224.7000,224.7250
1786628658,224.7300,224.7300,224.7300,224.7300
1786628659,224.7500,224.7800,224.7500,224.7800
1786628660,224.8000,224.8400,224.8000,224.8400
1786628661,224.8400,224.8700,224.8300,224.8550
1786628662,224.8400,224.8400,224.8200,224.8300
1786628663,224.8350,224.8350,224.8350,224.8350
1786628664,224.8300,224.8600,224.8300,224.8600
1786628665,224.8400,224.8900,224.8400,224.8900
1786628666,224.9000,224.9000,224.8900,224.8900
1786628667,224.9000,224.9000,224.9000,224.9000
1786628668,224.8900,224.8900,224.8900,224.8900
1786628669,224.8900,224.8900,224.8900,224.8900
1786628671,224.8600,224.8700,224.8600,224.8700
1786628672,224.8500,224.8600,224.8500,224.8600
1786628673,224.8400,224.8400,224.8000,224.8300
1786628674,224.8500,224.8700,224.8500,224.8700
1786628675,224.8350,224.8350,224.8150,224.8150
1786628676,224.8150,224.8500,224.8150,224.8500
1786628677,224.8700,224.8700,224.8700,224.8700
1786628679,224.8800,224.9100,224.8800,224.9100
1786628680,224.9000,224.9000,224.8900,224.8900
1786628681,224.8500,224.8900,224.8400,224.8400
1786628682,224.8300,224.8400,224.8200,224.8400
1786628683,224.8700,224.8700,224.8600,224.8600
1786628684,224.8400,224.8600,224.8300,224.8600
1786628685,224.8500,224.9000,224.8500,224.9000
1786628686,224.8900,224.8900,224.8900,224.8900
1786628687,224.9100,224.9400,224.9100,224.9400
1786628688,224.9300,224.9300,224.8900,224.8900
1786628689,224.8800,224.9000,224.8700,224.9000
1786628690,224.9000,224.9100,224.8800,224.8800
1786628691,224.8750,224.8750,224.8700,224.8700
1786628692,224.8800,224.9500,224.8800,224.8900
1786628693,224.8800,224.9100,224.8800,224.9100
1786628694,224.9100,224.9100,224.9100,224.9100
1786628695,224.8900,224.9100,224.8800,224.9100
1786628696,224.9100,224.9100,224.9100,224.9100
1786628697,224.8900,224.9200,224.8900,224.9200
1786628698,224.9300,224.9300,224.9100,224.9100
1786628699,224.9100,224.9100,224.8700,224.9000
1786628700,224.9100,224.9500,224.8800,224.8900
1786628701,224.8700,224.9100,224.7500,224.8200
1786628702,224.8200,224.8800,224.8200,224.8600
1786628703,224.8500,224.8700,224.8500,224.8600
1786628704,224.8600,224.8700,224.8500,224.8500
1786628705,224.8100,224.8100,224.7900,224.7900
1786628706,224.7850,224.8400,224.7850,224.8200
1786628707,224.8400,224.9500,224.8400,224.9100
1786628708,224.9000,224.9100,224.8800,224.9100
1786628709,224.8900,224.9500,224.8700,224.9200
1786628710,224.9400,225.0200,224.9200,225.0200
1786628711,225.0100,225.1000,225.0000,225.1000
1786628712,225.0800,225.0800,225.0400,225.0800
1786628713,225.0800,225.0900,225.0800,225.0900
1786628714,225.0900,225.0900,225.0400,225.0600
1786628715,225.0500,225.0500,225.0400,225.0500
1786628716,225.0600,225.0600,225.0300,225.0400
1786628717,225.0600,225.0800,225.0300,225.0800
1786628718,225.0800,225.0850,225.0300,225.0500
1786628719,225.0500,225.1800,225.0500,225.1600
1786628720,225.1500,225.2400,225.1500,225.1900
1786628721,225.2100,225.2400,225.1800,225.2100
1786628722,225.2000,225.2100,225.1700,225.2100
1786628723,225.1900,225.1900,225.1600,225.1800
1786628724,225.1800,225.1900,225.1400,225.1900
1786628725,225.1900,225.2500,225.1900,225.2500
1786628726,225.2000,225.2000,225.2000,225.2000
1786628728,225.2000,225.2800,225.2000,225.2800
1786628729,225.2700,225.3500,225.2500,225.2800
1786628730,225.3100,225.3400,225.3100,225.3300
1786628731,225.3300,225.3700,225.3300,225.3600
1786628732,225.3800,225.4100,225.3800,225.4100
1786628733,225.4100,225.4100,225.3900,225.4100
1786628734,225.4000,225.4300,225.4000,225.4200
1786628735,225.4200,225.4200,225.3400,225.3500
1786628736,225.3600,225.4400,225.3600,225.4400
1786628737,225.4500,225.4800,225.4400,225.4800
1786628738,225.4600,225.4600,225.4600,225.4600
1786628739,225.4500,225.4500,225.4400,225.4400
1786628740,225.4400,225.4600,225.4200,225.4300
1786628741,225.4300,225.4500,225.4300,225.4500
1786628742,225.4600,225.5600,225.4500,225.5200
1786628743,225.5100,225.5600,225.5000,225.5600
1786628744,225.5500,225.5500,225.4900,225.5000
1786628745,225.5200,225.5400,225.5000,225.5400
1786628746,225.5350,225.5400,225.5000,225.5000
1786628747,225.5200,225.5200,225.5000,225.5000
1786628748,225.5150,225.5300,225.5150,225.5300
1786628749,225.5100,225.5200,225.4300,225.4300
1786628750,225.4600,225.4700,225.4300,225.4700
1786628751,225.4900,225.5300,225.4900,225.5000
1786628752,225.4800,225.5100,225.4700,225.4700
1786628753,225.4800,225.5050,225.4800,225.5050
1786628754,225.4900,225.5000,225.3900,225.4800
1786628755,225.4900,225.5300,225.4700,225.5000
1786628756,225.5300,225.6000,225.5300,225.5800
1786628757,225.5700,225.5700,225.5500,225.5600
1786628758,225.5600,225.5800,225.5200,225.5800
1786628759,225.5900,225.5900,225.5900,225.5900
1786628760,225.5900,225.6000,225.5800,225.5900
1786628761,225.6000,225.6800,225.6000,225.6800
1786628762,225.7000,225.8000,225.7000,225.7800
1786628763,225.7800,225.8400,225.7800,225.8200
1786628764,225.8500,225.8800,225.8200,225.8200
1786628765,225.8500,225.8800,225.8100,225.8700
1786628766,225.8700,225.8800,225.8000,225.8300
1786628767,225.8000,225.8200,225.8000,225.8200
1786628768,225.8100,225.8100,225.8100,225.8100
1786628769,225.8200,225.8500,225.8200,225.8500
1786628770,225.8400,225.8400,225.7800,225.7800
1786628771,225.7950,225.8300,225.7950,225.8100
1786628772,225.8200,225.8200,225.8200,225.8200
1786628773,225.8200,225.8300,225.8200,225.8300
1786628774,225.8350,225.8350,225.8200,225.8200
1786628775,225.8100,225.8100,225.7900,225.7900
1786628776,225.8100,225.8100,225.7600,225.7700
1786628777,225.7800,225.7800,225.7600,225.7700
1786628778,225.7500,225.7500,225.7150,225.7150
